time_ns,tx,ty,tz,qx,qy,qz,qw,run_time
1609046852282329321,0.0502181,1.84621,-1.2251,0.840537,0.541752,-0.00115719,0.00126231,37.0801
1609046852384957314,0.0600784,1.84962,-1.22087,0.840016,0.542556,-0.00104244,0.00216223,51.024
1609046852488520622,0.0611301,1.8541,-1.22458,0.840682,0.541526,-0.000994903,0.00186507,46.2348
1609046852591594219,0.0700268,1.855,-1.2232,0.840729,0.541451,-0.000742407,0.00228433,56.271
1609046852694822311,0.0669039,1.85449,-1.22866,0.841273,0.540607,-0.000775935,0.00176097,60.1135
1609046852797986269,0.0700662,1.86317,-1.22863,0.841342,0.540501,-0.000657781,0.00177359,51.1602
1609046852901259899,0.0572089,1.87026,-1.22523,0.840715,0.541471,-0.00147716,0.00232776,51.8439
1609046852971366405,0.0579238,1.86812,-1.22704,0.841144,0.540806,-0.0012753,0.00191784,47.4871
1609046853073413610,0.0483942,1.86694,-1.22563,0.842881,0.538094,-0.00210232,0.00162265,47.2862
1609046853176168919,0.0495526,1.86581,-1.23065,0.843285,0.537462,-0.0019024,0.0012661,46.8239
1609046853279094458,0.042818,1.86152,-1.22414,0.84182,0.539751,-0.00234762,0.00158834,42.5212
1609046853381848097,0.0574963,1.85061,-1.22258,0.840374,0.541998,-0.00226733,0.00213907,37.6803
1609046853485204458,0.0482735,1.8449,-1.22244,0.840003,0.542571,-0.00240503,0.00223397,49.9936
1609046853588275433,0.0561097,1.8366,-1.21703,0.836749,0.54757,-0.00265132,0.0033983,41.4495
1609046853691444874,0.0581972,1.84131,-1.21589,0.837869,0.54586,-0.00211299,0.0028331,42.4956
1609046853794646025,0.0637466,1.83574,-1.21578,0.837698,0.546117,-0.00271433,0.00340972,63.7479
1609046853897840738,0.0748949,1.82746,-1.21676,0.836751,0.547564,-0.00252835,0.00391833,57.649
1609046854001017094,0.0670562,1.83453,-1.21835,0.837777,0.545996,-0.00255903,0.00348034,54.2068
1609046854071305275,0.0763548,1.82669,-1.21968,0.837031,0.547138,-0.00238557,0.00371981,53.887
1609046854173077583,0.0717248,1.82997,-1.22266,0.83827,0.545244,-0.00208033,0.0029668,46.7406
1609046854276171684,0.0711461,1.83778,-1.22555,0.83939,0.543522,-0.0016156,0.00260981,46.3938
1609046854379001379,0.0751569,1.83507,-1.22407,0.839925,0.542695,-0.00135305,0.00241418,41.6509
1609046854482342958,0.0851785,1.84448,-1.22246,0.838106,0.545494,-0.00153919,0.003559,37.274
1609046854585064888,0.0847034,1.85349,-1.22368,0.840123,0.542385,-0.00185303,0.00300593,45.887
1609046854688234806,0.0676593,1.8391,-1.22195,0.839084,0.543991,-0.00250095,0.00229913,44.8066
1609046854791399956,0.090752,1.83223,-1.21765,0.840161,0.542321,-0.00277214,0.00327771,38.5535
1609046854894348621,0.0811411,1.83427,-1.2189,0.840182,0.542292,-0.00241043,0.00262786,44.2895
1609046854998707056,0.0813021,1.82832,-1.21361,0.837048,0.547114,-0.00255164,0.00337275,40.7196
1609046855101145506,0.0786291,1.83582,-1.21562,0.83867,0.544628,-0.00242177,0.00274467,47.5744
1609046855171255827,0.067816,1.83154,-1.21248,0.836474,0.547988,-0.00318072,0.00333938,59.0635
1609046855273828268,0.0657742,1.8326,-1.21557,0.837661,0.546176,-0.00271906,0.00295837,49.2135
1609046855376131296,0.0700738,1.83244,-1.21735,0.837634,0.546211,-0.00297391,0.0037261,66.7135
1609046855479208469,0.0678773,1.83558,-1.22321,0.838577,0.544767,-0.00258769,0.00316106,69.4453
1609046855582283020,0.0744405,1.84303,-1.2215,0.837954,0.545724,-0.0023285,0.00357946,69.5807
1609046855685334921,0.0604281,1.84245,-1.22049,0.839498,0.543347,-0.00293777,0.00293482,63.0063
1609046855788450480,0.0564661,1.84619,-1.22292,0.838655,0.544649,-0.00288769,0.00285952,41.844
1609046855891535044,0.0539321,1.83578,-1.21394,0.836588,0.54781,-0.00337376,0.00353403,46.6344
1609046855994340181,0.0552869,1.83903,-1.21661,0.83754,0.546361,-0.00286797,0.00296414,46.2351
1609046856097698927,0.0488931,1.84126,-1.21437,0.836031,0.548663,-0.00322822,0.00329146,41.4167
1609046856200646877,0.0598555,1.83474,-1.21589,0.835631,0.549271,-0.0032027,0.00336681,64.4402
1609046856270874262,0.0528276,1.83693,-1.21741,0.835597,0.549327,-0.00297265,0.00280436,74.4949
1609046856373088121,0.0725457,1.82301,-1.21603,0.836026,0.548673,-0.00240377,0.00353705,54.3663
1609046856475932360,0.0651458,1.83353,-1.21661,0.835926,0.548828,-0.00211841,0.00331676,41.487
1609046856578944206,0.079984,1.82449,-1.21564,0.836428,0.548061,-0.00177481,0.00381613,39.8815
1609046856682237148,0.0757618,1.82586,-1.22241,0.837609,0.546259,-0.00162054,0.00311423,54.1102
1609046856785253286,0.0752791,1.8196,-1.21997,0.838573,0.544777,-0.00172398,0.00320308,38.488
1609046856888509989,0.0788325,1.80077,-1.21785,0.838702,0.544571,-0.00252979,0.00379185,39.6679
1609046856991461277,0.0753388,1.80803,-1.2197,0.839649,0.543115,-0.00194103,0.00329234,38.3355
1609046857094422340,0.0718123,1.81803,-1.21574,0.837933,0.54576,-0.00198974,0.00337626,37.0121
1609046857197767019,0.0759722,1.84112,-1.21496,0.840881,0.541208,-0.00252761,0.00266337,39.4365
1609046857300457954,0.0710638,1.83085,-1.21735,0.841971,0.53951,-0.00260385,0.00252148,37.6554
1609046857370843410,0.0682631,1.83474,-1.21873,0.842424,0.538808,-0.00195279,0.00203872,38.6003
1609046857472904444,0.0647614,1.83988,-1.21626,0.840877,0.541218,-0.00176651,0.00247287,39.5507
1609046857575943708,0.064486,1.84246,-1.22225,0.84132,0.540532,-0.00156588,0.00210419,45.6504
1609046857679066896,0.0576879,1.85034,-1.22265,0.841408,0.540393,-0.00192181,0.00195193,36.7235
1609046857782416105,0.0433255,1.84292,-1.22412,0.8421,0.539313,-0.00240349,0.00164265,39.8927
1609046857885345697,0.0415232,1.84651,-1.22235,0.841669,0.539988,-0.00201468,0.0013872,48.7522
1609046857988800764,0.0236468,1.84026,-1.22119,0.840916,0.541159,-0.00253581,0.000638602,94.5179
1609046858091836929,0.0271842,1.84549,-1.22604,0.841394,0.540418,-0.00222983,0.000587076,42.0187
1609046858194612265,0.0172749,1.83951,-1.22328,0.841073,0.540916,-0.00231996,0.000179396,43.8752
1609046858298383713,0.0307439,1.82019,-1.21742,0.840995,0.541035,-0.00257752,0.00124565,52.6203
1609046858400810719,0.0321794,1.83153,-1.21779,0.839949,0.542658,-0.00257995,0.00116999,61.7285
1609046858471033335,0.0234705,1.83287,-1.22329,0.840683,0.541519,-0.00305897,0.000892616,41.7835
1609046858572797775,0.0272395,1.84228,-1.22252,0.839974,0.54262,-0.00258177,0.00107797,57.2261
1609046858675834417,0.0233462,1.85094,-1.22225,0.839959,0.542641,-0.00282208,0.00142964,39.3588
1609046858778877735,0.0262904,1.8523,-1.21931,0.840085,0.542448,-0.00244499,0.00101974,47.8764
1609046858882261753,0.0205016,1.84031,-1.21673,0.839604,0.543192,-0.00262042,0.000925371,43.8598
1609046858984929800,0.028563,1.8439,-1.22147,0.840323,0.54208,-0.00223701,0.00108079,41.8409
1609046859088097572,0.0216904,1.82983,-1.22029,0.840481,0.541836,-0.00227951,0.000656185,50.4317
1609046859191257477,0.0242665,1.82148,-1.21749,0.840462,0.541868,-0.00177563,0.000574856,51.7615
1609046859294385672,0.028893,1.82533,-1.2207,0.840965,0.541088,-0.00155066,0.000567852,75.0097
1609046859397656202,0.0238657,1.81875,-1.2156,0.841097,0.540882,-0.00165571,0.00043196,73.8784
1609046859500774622,0.0278587,1.82651,-1.21875,0.841618,0.540071,-0.00152779,0.000170669,65.4884
1609046859571021557,0.0254983,1.83077,-1.21952,0.840407,0.541952,-0.00199804,0.0006859,68.0415
1609046859672726393,0.0427193,1.82621,-1.21963,0.839121,0.543939,-0.00198636,0.00163927,50.855
1609046859776108265,0.036312,1.82645,-1.21832,0.838746,0.544516,-0.00222545,0.00170498,42.6252
1609046859879061699,0.0470297,1.81003,-1.21363,0.839075,0.544003,-0.00259076,0.00280326,64.0018
1609046859982322693,0.0482712,1.82018,-1.21784,0.838799,0.544429,-0.00253297,0.00249568,72.6715
1609046860085167170,0.0428719,1.80326,-1.21185,0.838066,0.545556,-0.0028357,0.00246638,69.3306
1609046860188185930,0.0503407,1.82165,-1.2137,0.840519,0.541769,-0.00314365,0.00205618,59.7373
1609046860291242361,0.0474275,1.81376,-1.2142,0.840067,0.542469,-0.00333414,0.00190181,58.5318
1609046860394419670,0.0593239,1.81095,-1.21589,0.83895,0.544194,-0.00306313,0.00250643,56.2648
1609046860497514486,0.0458177,1.8124,-1.21932,0.839212,0.543793,-0.00306197,0.00186161,62.3027
1609046860600615501,0.0490715,1.83223,-1.21622,0.838535,0.544836,-0.0027244,0.00236666,52.8708
1609046860670919895,0.0522651,1.84161,-1.22268,0.839454,0.543423,-0.00246159,0.00171066,55.5264
1609046860773055792,0.0677118,1.85223,-1.21997,0.839356,0.543571,-0.00201597,0.00277389,51.1646
1609046860875856161,0.0691924,1.86146,-1.22389,0.841334,0.540506,-0.00222022,0.00231453,56.0313
1609046860979003668,0.0737357,1.85736,-1.22318,0.842344,0.538933,-0.00162741,0.0023383,61.4571
1609046861082153320,0.0729131,1.85159,-1.22787,0.842585,0.538559,-0.00138506,0.0018355,51.3626
1609046861185218811,0.063759,1.85194,-1.22307,0.841819,0.539754,-0.0015541,0.0017992,58.8347
1609046861288495064,0.069791,1.84264,-1.22419,0.840741,0.54143,-0.00166204,0.00211102,50.634
1609046861391306162,0.0676911,1.84233,-1.22629,0.841193,0.540731,-0.00131962,0.00193301,54.581
1609046861494316578,0.0558915,1.84133,-1.22861,0.841877,0.539664,-0.00169731,0.00152751,50.44
1609046861597460032,0.0642822,1.83461,-1.22787,0.840575,0.54169,-0.0017838,0.00191672,50.0256
1609046861700460911,0.0626009,1.82884,-1.22682,0.841586,0.540117,-0.00168027,0.00199057,60.4006
1609046861770995855,0.0726608,1.82554,-1.22656,0.840302,0.542111,-0.00180297,0.00226008,66.7223
1609046861872781992,0.0778186,1.83533,-1.22347,0.840216,0.542243,-0.00152138,0.002829,52.0957
1609046861975788116,0.0893999,1.83875,-1.22426,0.842238,0.539098,-0.00137355,0.00266811,47.2514
1609046862078939438,0.083114,1.83905,-1.22472,0.841339,0.5405,-0.00149149,0.00235725,51.0903
1609046862182152987,0.0655708,1.8396,-1.21822,0.839846,0.542814,-0.00216615,0.00272389,48.0329
1609046862285255909,0.0663746,1.84309,-1.2168,0.840486,0.541825,-0.00179833,0.00217975,56.9573
1609046862388201237,0.0482439,1.8416,-1.21725,0.839679,0.543075,-0.00226187,0.00189487,64.3155
1609046862491432428,0.0358533,1.84133,-1.21784,0.840678,0.541526,-0.00267588,0.00157286,41.5048
1609046862594545603,0.0430215,1.8531,-1.21926,0.840348,0.54204,-0.00241719,0.00176803,42.7272
1609046862697530270,0.0375447,1.8618,-1.21702,0.840187,0.542285,-0.00300995,0.00188485,40.8495
1609046862800507307,0.0384915,1.85927,-1.22597,0.840712,0.541473,-0.00262845,0.00179759,54.0353
1609046862870868683,0.046643,1.87281,-1.22379,0.839831,0.542839,-0.00240728,0.00215461,59.1509
1609046862973068476,0.0502604,1.87277,-1.22737,0.840552,0.541724,-0.00192232,0.0020317,39.8346
1609046863075634241,0.0349198,1.86896,-1.22537,0.839361,0.543566,-0.00248767,0.00164745,62.4599
1609046863178802729,0.0490356,1.85829,-1.226,0.838181,0.545381,-0.00252057,0.00233103,53.0737
1609046863281921864,0.0458557,1.86706,-1.2248,0.837543,0.546362,-0.00247882,0.00222364,72.6807
1609046863384902716,0.0584449,1.86111,-1.22456,0.839815,0.542863,-0.00220593,0.00219703,61.5499
1609046863487659931,0.0659747,1.87316,-1.22278,0.842616,0.538505,-0.00271567,0.00191683,102.85
1609046863591070652,0.0514097,1.85403,-1.21815,0.842429,0.538797,-0.00286013,0.00140905,65.192
1609046863694291115,0.0507982,1.85311,-1.22269,0.84272,0.538346,-0.00244538,0.00109167,55.2303
1609046863797416210,0.0480061,1.86211,-1.21957,0.841198,0.540721,-0.00225556,0.00102356,43.5735
1609046863900552511,0.0445201,1.85821,-1.22401,0.841513,0.540232,-0.00212421,0.00101834,39.8681
1609046863970772028,0.0412669,1.86276,-1.22351,0.840447,0.541888,-0.00213783,0.000960431,63.3884
1609046864072424650,0.0419979,1.84988,-1.22257,0.842622,0.538497,-0.00266875,0.00139144,39.6808
1609046864175596237,0.0401936,1.85146,-1.2232,0.842257,0.539071,-0.00230116,0.00103657,49.4915
1609046864278694153,0.0515279,1.84524,-1.21667,0.840783,0.541359,-0.00286137,0.00232759,43.0447
1609046864382097960,0.0526375,1.84696,-1.21904,0.841134,0.540817,-0.00234818,0.00204836,40.6531
1609046864484856844,0.0524727,1.84544,-1.22029,0.841807,0.539769,-0.00250107,0.00213274,40.1235
1609046864588232517,0.05045,1.82993,-1.21608,0.843059,0.537811,-0.0025124,0.00221371,45.0697
1609046864690949917,0.0483922,1.84127,-1.21736,0.841729,0.53989,-0.00246045,0.00206197,49.0873
1609046864793971539,0.0358694,1.83336,-1.21281,0.84036,0.542015,-0.00284836,0.00248725,46.752
1609046864898176908,0.0414059,1.83767,-1.21643,0.840757,0.541404,-0.00247752,0.00192226,40.5808
1609046865000480890,0.025736,1.8391,-1.21592,0.839827,0.542845,-0.00279518,0.00157486,45.1593
1609046865070817232,0.0298511,1.84577,-1.21964,0.840576,0.541687,-0.00243868,0.00111028,43.8394
1609046865172594070,0.0255018,1.84292,-1.22026,0.841509,0.540236,-0.00256436,0.00103845,41.0075
1609046865275635719,0.0423671,1.83604,-1.22221,0.840182,0.542297,-0.0023032,0.00178514,37.2726
1609046865378703117,0.0413528,1.83137,-1.22513,0.841175,0.540756,-0.00234571,0.00170867,39.1059
1609046865481900930,0.0445095,1.82408,-1.22085,0.842663,0.538433,-0.00235256,0.00185625,41.1678
1609046865584841251,0.0411847,1.82474,-1.2226,0.842372,0.538891,-0.00195903,0.00146137,70.6212
1609046865688065052,0.0433078,1.8276,-1.21782,0.842458,0.538756,-0.00214243,0.00151235,47.5914
1609046865790968895,0.0422671,1.83385,-1.21854,0.842302,0.539002,-0.00193435,0.00116373,41.7811
1609046865894009829,0.0415634,1.82875,-1.2177,0.842205,0.539152,-0.00197428,0.00154852,65.9489
1609046865997380495,0.0534734,1.82461,-1.21966,0.843032,0.537859,-0.0015269,0.00171867,40.3453
1609046866100607634,0.0599874,1.83832,-1.21945,0.842816,0.538198,-0.00112475,0.00187946,42.6692
1609046866170928717,0.0549068,1.82801,-1.22227,0.843833,0.5366,-0.00185221,0.00177697,58.217
1609046866272918463,0.0561222,1.83931,-1.22371,0.843254,0.537508,-0.00147913,0.0020951,74.3885
1609046866376024961,0.0551083,1.84036,-1.22155,0.841207,0.540706,-0.00152887,0.00250858,55.1082
1609046866479067564,0.0580184,1.84949,-1.22233,0.842518,0.538662,-0.00173179,0.00205369,47.1703
1609046866581962109,0.054179,1.83823,-1.22159,0.842088,0.539335,-0.00153189,0.0016807,51.5427
1609046866685087919,0.0544069,1.84373,-1.22364,0.842473,0.538735,-0.00121657,0.00133708,75.5006
1609046866788161278,0.049159,1.84206,-1.22144,0.841496,0.540259,-0.00144188,0.00155082,48.6947
1609046866891152382,0.0353093,1.82789,-1.21696,0.841361,0.540469,-0.00202516,0.00101206,40.0952
1609046866994258642,0.0360772,1.82617,-1.22023,0.841711,0.539925,-0.00167493,0.00102271,49.0868
1609046867097453356,0.0333678,1.83088,-1.21611,0.840557,0.541718,-0.00208911,0.00155523,62.3238
1609046867200194836,0.0481305,1.82626,-1.22078,0.839496,0.543358,-0.00219207,0.00196622,51.5996
1609046867270612240,0.0361859,1.82215,-1.2178,0.839922,0.542701,-0.00212459,0.00142252,83.3254
1609046867372594833,0.0416044,1.82729,-1.22276,0.840529,0.541762,-0.00179212,0.00121718,49.3092
1609046867475284100,0.0332585,1.81956,-1.22341,0.840725,0.541458,-0.00188908,0.0011308,45.0602
1609046867578359365,0.0364889,1.81132,-1.22081,0.842299,0.539005,-0.00216201,0.00124,47.7956
1609046867681569576,0.0339077,1.81591,-1.21947,0.841941,0.539566,-0.00176966,0.000832852,49.8821
1609046867784730673,0.0275837,1.8116,-1.21603,0.841021,0.540997,-0.00229944,0.00107432,57.3846
1609046867887934685,0.0409266,1.81112,-1.21782,0.839831,0.54284,-0.00226499,0.00157784,71.439
1609046867991075516,0.0464874,1.8208,-1.21625,0.83863,0.544694,-0.00203462,0.00201953,56.0122
1609046868094160080,0.0579521,1.81632,-1.21342,0.84019,0.542286,-0.00131595,0.00218596,53.8651
1609046868197501183,0.0603135,1.83006,-1.21799,0.840123,0.542391,-0.00132085,0.00217915,55.0411
1609046868300450563,0.0608666,1.83661,-1.21639,0.840417,0.54193,-0.00176507,0.00273769,65.9524
1609046868370687008,0.0603292,1.83934,-1.21979,0.841075,0.540912,-0.00144189,0.00213661,46.0521
1609046868472593546,0.0470391,1.83453,-1.21332,0.840266,0.542165,-0.00186212,0.00247196,42.2103
1609046868575545788,0.0487908,1.83675,-1.21912,0.840846,0.541268,-0.00172221,0.00194466,39.6041
1609046868678578377,0.0340336,1.8423,-1.21643,0.840051,0.542502,-0.00218886,0.00150673,49.3062
1609046868781983376,0.0482878,1.83704,-1.21832,0.83915,0.543891,-0.00209413,0.00212531,49.083
1609046868884860277,0.0497415,1.84475,-1.22114,0.839633,0.543148,-0.00199153,0.00184767,46.8088
1609046868987967014,0.0418558,1.85458,-1.21845,0.837263,0.546793,-0.00211338,0.00200151,58.0945
1609046869090998173,0.0447262,1.85733,-1.22221,0.838354,0.54512,-0.0017967,0.00163477,101.254
1609046869194227219,0.0457677,1.86051,-1.21878,0.83749,0.546447,-0.00177919,0.00188427,41.8196
1609046869297960281,0.0431406,1.85563,-1.22254,0.838648,0.544669,-0.00171314,0.00145666,40.1302
1609046869400494814,0.0440904,1.85621,-1.22255,0.838425,0.545012,-0.00173838,0.00140286,36.4081
1609046869470755339,0.0466556,1.8594,-1.22441,0.839256,0.543734,-0.00135698,0.00106684,39.1352
1609046869572643518,0.0577208,1.86435,-1.22348,0.83959,0.543216,-0.00107438,0.00190801,38.9652
1609046869675712109,0.0566535,1.84711,-1.2221,0.841304,0.540557,-0.00137688,0.00209875,54.2187
1609046869778297901,0.052643,1.84741,-1.2232,0.840498,0.54181,-0.00147841,0.00196186,52.2197
1609046869882037878,0.0625565,1.84496,-1.22126,0.840745,0.541424,-0.00120246,0.00240143,48.2977
1609046869985094547,0.0609944,1.84841,-1.22644,0.8413,0.540563,-0.000993159,0.0020876,44.8772
