time_ns,tx,ty,tz,qx,qy,qz,qw,run_time
1623492973180879354,1.89453,3.11073,-0.976843,0.20112,0.979565,0.00160957,0.000857376,80.5231
1623492973280878067,1.89334,3.10098,-0.97461,0.201876,0.979409,0.00196003,0.000874908,86.5088
1623492973380876541,1.88358,3.10727,-0.975772,0.198833,0.980031,0.00218149,0.000633821,88.9953
1623492973480875254,1.88501,3.10799,-0.973889,0.200465,0.979699,0.00178954,0.000531953,84.8867
1623492973580873966,1.8868,3.11854,-0.977443,0.19967,0.979862,0.00168687,0.000515157,86.1581
1623492973680872679,1.88816,3.11811,-0.977107,0.201006,0.979589,0.00132584,0.000579229,80.5442
1623492973780871391,1.88777,3.11995,-0.97777,0.201087,0.979572,0.00104484,0.000733118,81.3294
1623492973880869865,1.88063,3.12488,-0.976248,0.199871,0.97982,0.00162652,0.000941943,81.7851
1623492973980868578,1.8942,3.12452,-0.974732,0.198182,0.980164,0.00150456,0.000577933,78.0112
1623492974080867290,1.88311,3.12572,-0.97523,0.198324,0.980135,0.00160834,0.000586482,76.6686
1623492974180866003,1.88431,3.12287,-0.975825,0.197316,0.980339,0.00156149,0.000455157,78.6091
1623492974280864477,1.882,3.1273,-0.970596,0.197006,0.9804,0.00185203,0.000666542,83.0599
1623492974380863190,1.8878,3.13334,-0.977697,0.196782,0.980445,0.0019965,-0.000116278,84.7398
1623492974480861902,1.88367,3.11829,-0.976428,0.198837,0.98003,0.00212052,0.000622488,76.2646
1623492974580860615,1.87646,3.12468,-0.979059,0.197599,0.980279,0.00235351,0.00108454,89.347
1623492974680859089,1.88473,3.12072,-0.978965,0.196981,0.980404,0.00240405,0.000837303,114.493
1623492974780857801,1.87917,3.12433,-0.978762,0.196897,0.98042,0.0024747,0.00103292,84.1582
1623492974880856514,1.88633,3.12152,-0.97783,0.197701,0.98026,0.00201817,0.000771101,93.37
1623492974980855227,1.88354,3.12188,-0.977007,0.197616,0.980277,0.00209894,0.000925004,131.125
1623492975080853701,1.87957,3.13325,-0.978631,0.198276,0.980145,0.00173448,0.000280328,92.2459
1623492975180852413,1.88225,3.12488,-0.981391,0.199725,0.97985,0.00167729,0.000748134,85.6212
1623492975280851126,1.88235,3.13363,-0.982534,0.1988,0.980039,0.00145919,0.000282645,89.575
1623492975380849838,1.88586,3.12663,-0.982695,0.200395,0.979714,0.00165162,0.000487323,85.1542
1623492975480848312,1.87832,3.13068,-0.983239,0.199754,0.979845,0.00149376,0.000683784,76.2558
1623492975580847025,1.88344,3.12452,-0.98243,0.198984,0.980001,0.00150443,0.000744477,78.9477
1623492975680845737,1.88094,3.12775,-0.97914,0.198439,0.980111,0.00172482,0.000909875,82.2476
1623492975780844450,1.88402,3.13597,-0.978095,0.197638,0.980274,0.00164704,0.000312611,80.2609
1623492975880842924,1.88233,3.1148,-0.97736,0.201267,0.979534,0.0019546,0.000981014,81.0839
1623492975980841637,1.88919,3.1256,-0.982101,0.198962,0.980005,0.00193952,0.000719731,83.0186
1623492976080840349,1.88767,3.11585,-0.9823,0.200548,0.979681,0.00217328,0.000941097,87.4348
1623492976180839062,1.87134,3.11532,-0.978087,0.197316,0.980335,0.00298914,0.00118369,77.459
1623492976280837536,1.88169,3.10931,-0.978903,0.19902,0.979992,0.0026034,0.000934795,77.3314
1623492976380836248,1.87921,3.1128,-0.984278,0.198987,0.979998,0.0026444,0.00120567,81.2233
1623492976480834961,1.88023,3.12107,-0.977595,0.199871,0.979819,0.00234684,0.000871058,76.4771
1623492976580833673,1.88698,3.10516,-0.977974,0.205193,0.978719,0.00215498,0.00118265,85.3905
1623492976680832386,1.87967,3.10955,-0.973239,0.204003,0.978967,0.00221724,0.00152064,89.2091
1623492976780830860,1.89134,3.10092,-0.977315,0.206706,0.9784,0.00210772,0.00144221,129.969
1623492976880829573,1.88641,3.10694,-0.974329,0.202953,0.979186,0.00216578,0.00105325,96.4974
1623492976980828285,1.8894,3.10493,-0.977588,0.20393,0.978983,0.00189433,0.00122981,173.574
1623492977080826998,1.89136,3.11378,-0.98019,0.202516,0.979277,0.00169929,0.00100471,170.6
1623492977180825472,1.89446,3.11366,-0.974946,0.202918,0.979194,0.00154602,0.00084609,170.365
1623492977280824184,1.8848,3.10758,-0.975947,0.200877,0.979614,0.00166224,0.00111923,124.309
1623492977380822897,1.87963,3.10682,-0.981432,0.199793,0.979836,0.00174838,0.0014057,166.166
1623492977480821609,1.88362,3.10761,-0.98176,0.197425,0.980316,0.00180359,0.00120459,92.6719
1623492977580820084,1.86992,3.11049,-0.978357,0.194278,0.980942,0.00249517,0.00133792,81.1562
1623492977680818796,1.88385,3.1134,-0.973216,0.19498,0.980804,0.00225747,0.00119308,84.7774
1623492977780817509,1.88066,3.11506,-0.973428,0.193499,0.981097,0.00253972,0.00101345,88.6487
1623492977880816221,1.88543,3.12194,-0.974557,0.195888,0.980623,0.00233694,0.000797366,97.2404
1623492977980814695,1.88981,3.1097,-0.969508,0.200375,0.979716,0.00211623,0.00101171,80.429
1623492978080813408,1.87732,3.11485,-0.972694,0.199848,0.979823,0.00228044,0.00140352,90.6635
1623492978180812120,1.89322,3.11426,-0.975181,0.19893,0.980011,0.00210385,0.000939054,87.0639
1623492978280810833,1.88316,3.12198,-0.973138,0.19885,0.980027,0.00215665,0.00111326,82.5928
1623492978380809307,1.88526,3.11916,-0.977645,0.199602,0.979875,0.00191471,0.000706994,80.0981
1623492978480808020,1.88328,3.1216,-0.976416,0.199279,0.97994,0.00208178,0.000737246,79.6372
1623492978580806732,1.89205,3.13158,-0.979099,0.197456,0.98031,0.00198872,0.000261672,90.5357
1623492978680805445,1.88843,3.11383,-0.975092,0.200948,0.9796,0.00189477,0.00055813,94.3223
1623492978780803919,1.88272,3.12089,-0.972189,0.198906,0.980015,0.00228759,0.00105131,71.1355
1623492978880802631,1.89714,3.11486,-0.974682,0.199426,0.97991,0.00217957,0.000899326,89.1355
1623492978980801344,1.87724,3.11504,-0.968967,0.196788,0.980441,0.00269027,0.00132027,81.4352
1623492979080800056,1.88485,3.11555,-0.973769,0.19798,0.980203,0.00232522,0.00115309,82.5451
1623492979180798769,1.8895,3.12209,-0.97744,0.197778,0.980244,0.002196,0.000880076,82.6999
1623492979280797243,1.88182,3.13226,-0.980542,0.198775,0.980043,0.00190009,0.000703405,80.1851
1623492979380795956,1.88514,3.12364,-0.977517,0.20109,0.979571,0.00144364,0.000823009,83.2436
1623492979480794668,1.87482,3.126,-0.976445,0.200827,0.979624,0.00188285,0.00101645,85.9651
1623492979580793381,1.88322,3.1217,-0.981042,0.20181,0.979423,0.00143818,0.000842345,80.4736
1623492979680791855,1.89078,3.13257,-0.979718,0.200772,0.979637,0.00110935,0.000521055,78.6796
1623492979780790567,1.89391,3.11726,-0.980961,0.204609,0.978843,0.00104232,0.000602091,76.9628
1623492979880789280,1.8779,3.11538,-0.976577,0.201941,0.979396,0.00147607,0.000860234,77.6068
1623492979980787992,1.88213,3.12426,-0.97862,0.200814,0.979628,0.00179209,0.000546506,78.0802
1623492980080786467,1.8785,3.11521,-0.977457,0.200951,0.979599,0.00190624,0.000830924,77.1351
1623492980180785179,1.8801,3.12728,-0.982124,0.200202,0.979753,0.00171881,0.000506137,62.9455
1623492980280783892,1.885,3.12377,-0.982346,0.20225,0.979333,0.00132002,0.000660966,84.8847
1623492980380782604,1.8849,3.13193,-0.982548,0.201458,0.979496,0.0012685,0.000326022,74.5939
1623492980480781078,1.88526,3.12735,-0.9832,0.203559,0.979062,0.000751595,0.000419399,61.7318
1623492980580779791,1.881,3.13013,-0.975614,0.202679,0.979245,0.000902931,0.000621021,59.082
1623492980680778503,1.88048,3.14087,-0.984621,0.201449,0.979499,0.000952536,0.000319056,75.7475
1623492980780777216,1.88492,3.12993,-0.981584,0.202554,0.979271,0.000845356,0.000490068,61.0651
1623492980880775690,1.87488,3.13292,-0.984108,0.201429,0.979502,0.00127189,0.000704247,76.2098
1623492980980774403,1.88677,3.11659,-0.980103,0.202882,0.979202,0.00145384,0.00076755,86.6362
1623492981080773115,1.86918,3.11681,-0.981964,0.199539,0.979887,0.00211371,0.000969059,74.1669
1623492981180771828,1.8877,3.11448,-0.981145,0.198896,0.980018,0.00228424,0.000918092,85.6206
1623492981280770302,1.8744,3.11356,-0.981209,0.196836,0.980432,0.0026374,0.00115232,89.6799
1623492981380769014,1.88378,3.12495,-0.984761,0.196993,0.980401,0.00263522,0.000948528,79.1807
1623492981480767727,1.88085,3.11324,-0.981348,0.198894,0.980016,0.00288444,0.00130586,73.3449
1623492981580766439,1.87321,3.12106,-0.981256,0.197103,0.980377,0.00320834,0.00124253,79.0373
1623492981680764914,1.88448,3.10988,-0.980798,0.200427,0.979703,0.00292285,0.00142281,85.0204
1623492981780763626,1.88363,3.11712,-0.980007,0.196977,0.980402,0.0031101,0.00126171,186.522
1623492981880762339,1.89723,3.11385,-0.98465,0.197684,0.980261,0.00285145,0.00133163,122.968
1623492981980761051,1.89394,3.1164,-0.982005,0.197542,0.98029,0.00273086,0.00136251,100.452
1623492982080759764,1.89225,3.12785,-0.9848,0.19746,0.980307,0.00249385,0.000986699,80.4959
1623492982180758238,1.88674,3.11803,-0.984247,0.197654,0.980268,0.00246562,0.00132495,80.5026
1623492982280756950,1.87895,3.12728,-0.983792,0.196067,0.980585,0.00290857,0.00128627,77.5443
1623492982380755663,1.89346,3.12612,-0.985928,0.195048,0.980789,0.00280275,0.000948792,87.3433
1623492982480754375,1.87316,3.12434,-0.980139,0.193381,0.981118,0.00311747,0.00118156,98.6403
1623492982580752850,1.88375,3.12292,-0.979267,0.194363,0.980925,0.00276623,0.000978617,84.3152
1623492982680751562,1.87285,3.12034,-0.975871,0.193182,0.981157,0.00311711,0.00128783,98.7901
1623492982780750275,1.88217,3.12956,-0.977688,0.193105,0.981174,0.00286166,0.000735205,134.016
1623492982880748987,1.89134,3.1262,-0.980679,0.1958,0.98064,0.00249219,0.000829803,88.418
1623492982980747461,1.8792,3.13089,-0.98455,0.196411,0.980518,0.00247232,0.000866019,103.521
1623492983080746174,1.87691,3.12417,-0.979614,0.197113,0.980377,0.00238627,0.00115504,91.6388
1623492983180744886,1.88156,3.12999,-0.979904,0.196557,0.98049,0.00224224,0.00081637,92.0405
1623492983280743599,1.8825,3.12329,-0.977811,0.199401,0.979916,0.00159502,0.000651272,82.4434
1623492983380742073,1.88862,3.12957,-0.97661,0.198903,0.980018,0.00163865,0.000659918,87.8519
1623492983480740786,1.89155,3.12858,-0.978575,0.201289,0.979531,0.00147475,0.000283693,80.5155
1623492983580739498,1.89699,3.11196,-0.976464,0.206513,0.978442,0.00137541,0.000849727,81.2565
1623492983680738211,1.8982,3.11788,-0.977543,0.205195,0.97872,0.00121673,0.000682878,84.8493
1623492983780736685,1.9039,3.10714,-0.978616,0.207091,0.978321,0.00098316,0.000668969,76.5738
1623492983880735397,1.88363,3.10954,-0.97291,0.203442,0.979085,0.00177252,0.00089321,82.2251
1623492983980734110,1.89685,3.11139,-0.969647,0.201805,0.979424,0.00167173,0.000772147,96.2223
1623492984080732822,1.88475,3.11197,-0.968046,0.199323,0.979931,0.00204828,0.000950156,89.8601
1623492984180731297,1.8985,3.11335,-0.971779,0.197322,0.980336,0.00207442,0.000981483,77.0356
1623492984280730009,1.89123,3.10789,-0.966197,0.19667,0.980467,0.00216704,0.00115065,85.4409
1623492984380728722,1.89212,3.1081,-0.970281,0.195721,0.980656,0.00236455,0.00133112,84.2097
1623492984480727434,1.89941,3.10627,-0.971863,0.193745,0.981048,0.00243531,0.000945238,87.7955
1623492984580726147,1.89141,3.1136,-0.97277,0.194066,0.980985,0.00237258,0.000976865,101.121
1623492984680724621,1.88997,3.11188,-0.975913,0.196721,0.980458,0.00171392,0.000994672,79.2526
1623492984780723333,1.89236,3.12558,-0.979473,0.197802,0.98024,0.00161731,0.000752986,87.0791
1623492984880722046,1.89583,3.13136,-0.982338,0.199816,0.979832,0.00186176,0.000448314,83.3303
1623492984980720758,1.89317,3.11545,-0.977323,0.202072,0.979369,0.00178991,0.000883757,86.0847
1623492985080719233,1.89383,3.12433,-0.978875,0.199948,0.979804,0.00207514,0.000460222,89.5563
1623492985180717945,1.8978,3.11722,-0.979127,0.202105,0.979362,0.00179297,0.0007789,84.6828
1623492985280716658,1.89542,3.12451,-0.979365,0.201398,0.979508,0.00168764,0.000568809,78.2473
1623492985380715370,1.89055,3.11807,-0.978756,0.203544,0.979065,0.00111489,0.00039899,81.2304
1623492985480713844,1.89584,3.12294,-0.976461,0.202044,0.979376,0.00102928,0.000412298,78.3827
1623492985580712557,1.89136,3.13165,-0.979151,0.20145,0.979498,0.00129394,0.000114382,78.4636
1623492985680711269,1.89405,3.12439,-0.974897,0.202412,0.9793,0.00112496,0.000395579,74.9148
1623492985780709982,1.89503,3.13548,-0.976826,0.201191,0.979551,0.00135176,0.000351446,78.3351
1623492985880708456,1.89646,3.12756,-0.97687,0.200136,0.979767,0.00133126,0.000217829,68.5216
1623492985980707169,1.88015,3.12566,-0.971642,0.196882,0.980426,0.00161445,0.000695242,83.2018
1623492986080705881,1.89517,3.1239,-0.96653,0.195794,0.980643,0.00180487,0.000644338,88.2736
1623492986180704594,1.8848,3.11514,-0.965763,0.192905,0.981215,0.00212186,0.000919647,79.8156
1623492986280703068,1.89086,3.12647,-0.969714,0.191504,0.981489,0.00234514,0.000313859,82.705
1623492986380701780,1.88728,3.11176,-0.971646,0.193304,0.981135,0.00258388,0.000858171,84.4383
1623492986480700493,1.89444,3.11397,-0.975695,0.191303,0.981528,0.00227075,0.000608347,72.5118
1623492986580699205,1.89809,3.09568,-0.968632,0.195919,0.980617,0.00216312,0.000793482,77.6141
1623492986680697680,1.8863,3.10866,-0.97048,0.197513,0.980296,0.00252692,0.00115696,82.938
1623492986780696392,1.89766,3.10844,-0.971688,0.197616,0.980276,0.00242288,0.000875015,93.9214
1623492986880695105,1.89326,3.11325,-0.971018,0.197517,0.980296,0.00247491,0.000941992,85.8018
1623492986980693817,1.89869,3.12351,-0.974314,0.196612,0.980478,0.00241483,0.000427469,91.1328
1623492987080692291,1.89196,3.11695,-0.975645,0.196323,0.980537,0.00220249,0.000578115,94.5938
1623492987180691004,1.87959,3.12317,-0.973679,0.196422,0.980517,0.00222299,0.000917674,85.9409
1623492987280689716,1.88769,3.12023,-0.971063,0.198327,0.980134,0.00196327,0.000979266,89.9687
1623492987380688429,1.89412,3.12881,-0.967965,0.197835,0.980234,0.00154751,0.000591811,88.891
1623492987480687141,1.89446,3.12399,-0.968925,0.200374,0.979719,0.00120433,0.000382177,91.4644
1623492987580685616,1.88723,3.12572,-0.97033,0.199987,0.979797,0.00146299,0.000458213,97.288
1623492987680684328,1.88693,3.13381,-0.974993,0.199715,0.979853,0.00164769,6.28402e-05,81.3388
1623492987780683041,1.89056,3.11867,-0.975026,0.204031,0.978963,0.00166071,0.000644236,80.8825
1623492987880681753,1.88243,3.12452,-0.977665,0.202476,0.979285,0.00171758,0.000888133,63.5575
1623492987980680227,1.89659,3.11912,-0.979969,0.202268,0.979328,0.00181913,0.000838002,95.5582
1623492988080678940,1.88644,3.12195,-0.978979,0.201821,0.979421,0.00175234,0.000799258,106.692
1623492988180677652,1.88692,3.11124,-0.979913,0.20526,0.978707,0.00121895,0.000518034,76.1343
1623492988280676365,1.8857,3.11354,-0.980387,0.204402,0.978886,0.00139918,0.000814912,85.4756
1623492988380674839,1.88499,3.11744,-0.982489,0.205039,0.978753,0.00140182,0.00052655,81.1049
1623492988480673552,1.88982,3.10143,-0.987018,0.209555,0.977795,0.00154425,0.00115247,85.2851
1623492988580672264,1.87928,3.10651,-0.985219,0.207589,0.978214,0.00164354,0.0012311,81.7109
1623492988680670977,1.89182,3.10043,-0.981881,0.20533,0.97869,0.00192209,0.00104992,89.6111
1623492988780669451,1.87412,3.09883,-0.974944,0.201518,0.979481,0.00233111,0.00139084,74.9743
1623492988880668163,1.89354,3.09136,-0.971798,0.202984,0.979178,0.00237527,0.00133134,71.9354
1623492988980666876,1.88093,3.09279,-0.970875,0.200313,0.979727,0.00270789,0.00151047,68.4822
