stamp,tag,antenna,anchor,distance
1609043644172459608,200,0,102,9.553000450134277
1609043644173218246,201,0,100,8.35099983215332
1609043644197403946,200,1,100,7.747000217437744
1609043644197960720,201,1,101,8.869000434875488
1609043644222435745,200,0,101,9.550999641418457
1609043644222653239,201,0,102,9.829000473022461
1609043644246990887,200,1,102,9.571000099182129
1609043644248126231,201,1,100,8.57800006866455
1609043644297349634,200,0,100,7.788000106811523
1609043644297649656,201,0,101,8.833999633789062
1609043644322428029,200,1,101,9.496000289916992
1609043644323177565,201,1,102,9.840999603271484
1609043644347478646,200,0,102,9.503999710083008
1609043644348247528,201,0,100,8.479999542236328
1609043644372432094,200,1,100,7.670000076293945
1609043644372954719,201,1,101,8.829000473022461
1609043644397428242,200,0,101,9.543000221252441
1609043644397627893,201,0,102,9.85200023651123
1609043644421966300,200,1,102,9.501999855041504
1609043644422925724,201,1,100,8.520000457763672
1609043644472373025,200,0,100,7.747000217437744
1609043644472639618,201,0,101,8.795000076293945
1609043644497404837,200,1,101,9.501999855041504
1609043644498195052,201,1,102,9.843999862670898
1609043644522468875,200,0,102,9.494000434875488
1609043644523157145,201,0,100,8.355999946594238
1609043644547374726,200,1,100,7.640999794006348
1609043644547907257,201,1,101,8.803999900817871
1609043644572400449,200,0,101,9.54800033569336
1609043644572665983,201,0,102,9.848999977111816
1609043644597044290,200,1,102,9.498000144958496
1609043644598112025,201,1,100,8.579000473022461
1609043644647422883,200,0,100,7.730000019073486
1609043644647651742,201,0,101,8.765999794006348
1609043644672406155,200,1,101,9.49899959564209
1609043644673242656,201,1,102,9.835000038146973
1609043644697461030,200,0,102,9.536999702453613
1609043644698201804,201,0,100,8.484000205993652
1609043644722435354,200,1,100,7.633999824523926
1609043644723176289,201,1,101,8.795000076293945
1609043644747363175,200,0,101,9.545000076293945
1609043644747650771,201,0,102,9.840999603271484
1609043644771942776,200,1,102,9.553999900817871
1609043644773114526,201,1,100,8.60099983215332
1609043644822382386,200,0,100,7.730000019073486
1609043644822639671,201,0,101,8.763999938964844
1609043644847371497,200,1,101,9.494000434875488
1609043644848165383,201,1,102,9.83899974822998
1609043644872482923,200,0,102,9.569000244140625
1609043644873200584,201,0,100,8.506999969482422
1609043644897398135,200,1,100,7.638000011444092
1609043644898278479,201,1,101,8.793000221252441
1609043644922385165,200,0,101,9.552000045776367
1609043644946945170,200,1,102,9.588000297546387
1609043644948137407,201,1,100,8.611000061035156
1609043644997340377,200,0,100,7.735000133514404
1609043644997632101,201,0,101,8.770999908447266
1609043645022387657,200,1,101,9.491000175476074
1609043645023121634,201,1,102,9.826000213623047
1609043645047442646,200,0,102,9.58899974822998
1609043645048166316,201,0,100,8.508999824523926
1609043645072354951,200,1,100,7.535999774932861
1609043645073096036,201,1,101,8.795999526977539
1609043645097342433,200,0,101,9.539999961853027
1609043645097633932,201,0,102,9.836000442504883
1609043645121920164,200,1,102,9.607000350952148
1609043645123096343,201,1,100,8.607000350952148
1609043645172371972,200,0,100,7.584000110626221
1609043645172646017,201,0,101,8.767000198364258
1609043645197396939,200,1,101,9.496999740600586
1609043645198337486,201,1,102,9.845000267028809
1609043645222390571,200,0,102,9.548999786376953
1609043645223122149,201,0,100,8.50100040435791
1609043645247360298,200,1,100,7.538000106811523
1609043645247999193,201,1,101,8.838000297546387
1609043645272425493,200,0,101,9.548999786376953
1609043645272617642,201,0,102,9.859000205993652
1609043645296892980,200,1,102,9.553000450134277
1609043645297932382,201,1,100,8.531000137329102
1609043645347354770,200,0,100,7.599999904632568
1609043645347622299,201,0,101,8.8100004196167
1609043645372395667,200,1,101,9.46399974822998
1609043645373168115,201,1,102,9.855999946594238
1609043645397395695,200,0,102,9.496000289916992
1609043645398166370,201,0,100,8.354000091552734
1609043645422383333,200,1,100,7.543000221252441
1609043645422898442,201,1,101,8.821000099182129
1609043645447612628,201,0,102,9.869000434875488
1609043645472900283,201,1,100,8.57800006866455
1609043645522348473,200,0,100,7.684999942779541
1609043645522620653,201,0,101,8.782999992370605
1609043645547399927,200,1,101,9.430999755859375
1609043645548134814,201,1,102,9.838000297546387
1609043645572424222,200,0,102,9.505999565124512
1609043645573146125,201,0,100,8.470000267028809
1609043645597352897,200,1,100,7.618000030517578
1609043645598051759,201,1,101,8.802000045776367
1609043645622342804,200,0,101,9.503000259399414
1609043645622633232,201,0,102,9.847000122070312
1609043645646896941,200,1,102,9.515999794006348
1609043645648062344,201,1,100,8.597999572753906
1609043645697334639,200,0,100,7.739999771118164
1609043645697597317,201,0,101,8.777000427246094
1609043645722372971,200,1,101,9.472000122070312
1609043645723185411,201,1,102,9.822999954223633
1609043645747413969,200,0,102,9.527999877929688
1609043645748202854,201,0,100,8.50100040435791
1609043645772353222,200,1,100,7.65500020980835
1609043645772903855,201,1,101,8.79800033569336
1609043645797357987,200,0,101,9.538999557495117
1609043645797609033,201,0,102,9.829999923706055
1609043645821911688,200,1,102,9.541999816894531
1609043645822863917,201,1,100,8.53499984741211
1609043645872340874,200,0,100,7.763000011444092
1609043645872601284,201,0,101,8.765999794006348
1609043645897343006,200,1,101,9.486000061035156
1609043645898157295,201,1,102,9.817999839782715
1609043645922415537,200,0,102,9.515000343322754
1609043645923086568,201,0,100,8.359999656677246
1609043645947318442,200,1,100,7.521999835968018
1609043645947839118,201,1,101,8.809000015258789
1609043645972335314,200,0,101,9.539999961853027
1609043645996893669,200,1,102,9.52400016784668
1609043645998118605,201,1,100,8.579999923706055
1609043646047315576,200,0,100,7.735000133514404
1609043646047554577,201,0,101,8.784000396728516
1609043646072351767,200,1,101,9.480999946594238
1609043646073113569,201,1,102,9.810999870300293
1609043646097393288,200,0,102,9.529999732971191
1609043646098133652,201,0,100,8.480999946594238
1609043646122334170,200,1,100,7.7230000495910645
1609043646122880418,201,1,101,8.807000160217285
1609043646147308423,200,0,101,9.53499984741211
1609043646171878013,200,1,102,9.539999961853027
1609043646173061496,201,1,100,8.522000312805176
1609043646222317133,200,0,100,7.849999904632568
1609043646222572782,201,0,101,8.869000434875488
1609043646247338512,200,1,101,9.482999801635742
1609043646248119872,201,1,102,9.782999992370605
1609043646272412162,200,0,102,9.536999702453613
1609043646273213587,201,0,100,8.354999542236328
1609043646297294089,200,1,100,7.820000171661377
1609043646297810653,201,1,101,8.829000473022461
1609043646322344949,200,0,101,9.536999702453613
1609043646322587557,201,0,102,9.791000366210938
1609043646346874006,200,1,102,9.548999786376953
1609043646348038590,201,1,100,8.444999694824219
1609043646397302410,200,0,100,7.86899995803833
1609043646397579656,201,0,101,8.791999816894531
1609043646422288711,200,1,101,9.449999809265137
1609043646423090605,201,1,102,9.82800006866455
1609043646447355673,200,0,102,9.53600025177002
1609043646448087521,201,0,100,8.28499984741211
1609043646472390864,200,1,100,7.738999843597412
1609043646472824573,201,1,101,8.854000091552734
1609043646497321831,200,0,101,9.467000007629395
1609043646497617678,201,0,102,9.843999862670898
1609043646521885668,200,1,102,9.538999557495117
1609043646523007341,201,1,100,8.569999694824219
1609043646572288537,200,0,100,7.794000148773193
1609043646572568714,201,0,101,8.847999572753906
1609043646597287322,200,1,101,9.418999671936035
1609043646598127055,201,1,102,9.833000183105469
1609043646622407763,200,0,102,9.522000312805176
1609043646623098501,201,0,100,8.48799991607666
1609043646647363529,200,1,100,7.658999919891357
1609043646648011360,201,1,101,8.854999542236328
1609043646672314847,200,0,101,9.446000099182129
1609043646696856587,200,1,102,9.526000022888184
1609043646698166750,201,1,100,8.607999801635742
1609043646747328238,200,0,100,7.841000080108643
1609043646747582462,201,0,101,8.831999778747559
1609043646772322986,200,1,101,9.427000045776367
1609043646773160908,201,1,102,9.848999977111816
1609043646797361701,200,0,102,9.503999710083008
1609043646798094714,201,0,100,8.517999649047852
1609043646822283766,200,1,100,7.7779998779296875
1609043646822828318,201,1,101,8.843000411987305
1609043646871838512,200,1,102,9.501999855041504
1609043646873020179,201,1,100,8.553999900817871
1609043646922279733,200,0,100,7.811999797821045
1609043646922596335,201,0,101,8.798999786376953
1609043646947308583,200,1,101,9.416000366210938
1609043646948058850,201,1,102,9.840999603271484
1609043646972387019,200,0,102,9.508000373840332
1609043646973109491,201,0,100,8.380000114440918
1609043646997268016,200,1,100,7.571000099182129
1609043646998027025,201,1,101,8.822999954223633
1609043647022283878,200,0,101,9.460000038146973
1609043647022573213,201,0,102,9.850000381469727
1609043647046814033,200,1,102,9.515000343322754
1609043647048025745,201,1,100,8.463000297546387
1609043647097260078,200,0,100,7.568999767303467
1609043647097569184,201,0,101,8.788000106811523
1609043647122255049,200,1,101,9.458999633789062
1609043647123083384,201,1,102,9.805000305175781
1609043647147333851,200,0,102,9.496000289916992
1609043647148099615,201,0,100,8.277000427246094
1609043647172275390,200,1,100,7.51800012588501
1609043647172798493,201,1,101,8.803000450134277
1609043647197258971,200,0,101,9.529999732971191
1609043647221812101,200,1,102,9.496999740600586
1609043647223002731,201,1,100,8.5649995803833
1609043647272254761,200,0,100,7.627999782562256
1609043647272581526,201,0,101,8.751999855041504
1609043647297277114,200,1,101,9.454000473022461
1609043647298081623,201,1,102,9.798999786376953
1609043647322319095,200,0,102,9.508000373840332
1609043647323060948,201,0,100,8.479000091552734
1609043647347252401,200,1,100,7.514999866485596
1609043647347894336,201,1,101,8.78499984741211
1609043647372254966,200,0,101,9.487000465393066
1609043647372537057,201,0,102,9.805999755859375
1609043647396839884,200,1,102,9.515999794006348
1609043647397779911,201,1,100,8.60099983215332
1609043647447243997,200,0,100,7.578000068664551
1609043647447503439,201,0,101,8.765999794006348
1609043647472263092,200,1,101,9.468000411987305
1609043647473104799,201,1,102,9.803000450134277
1609043647497319397,200,0,102,9.52400016784668
1609043647498106665,201,0,100,8.51099967956543
1609043647522255282,200,1,100,7.543000221252441
1609043647522971437,201,1,101,8.779000282287598
1609043647547253635,200,0,101,9.52400016784668
1609043647547551563,201,0,102,9.812999725341797
1609043647571809919,200,1,102,9.538999557495117
1609043647573009221,201,1,100,8.545000076293945
1609043647622241862,200,0,100,7.669000148773193
1609043647622529382,201,0,101,8.75100040435791
1609043647647283337,200,1,101,9.458999633789062
1609043647648081862,201,1,102,9.84000015258789
1609043647672355570,200,0,102,9.517999649047852
1609043647673022060,201,0,100,8.369999885559082
1609043647697288422,200,1,100,7.5320000648498535
1609043647697793131,201,1,101,8.798999786376953
1609043647722255966,200,0,101,9.48799991607666
1609043647722499653,201,0,102,9.855999946594238
1609043647746776144,200,1,102,9.531000137329102
1609043647747983093,201,1,100,8.458000183105469
1609043647797208227,200,0,100,7.751999855041504
1609043647797526909,201,0,101,8.77299976348877
1609043647822250691,200,1,101,9.420999526977539
1609043647822967469,201,1,102,9.829999923706055
1609043647847249798,200,0,102,9.51099967956543
1609043647848103044,201,0,100,8.288999557495117
1609043647872285349,200,1,100,7.749000072479248
1609043647872845915,201,1,101,8.79800033569336
1609043647897233668,200,0,101,9.451000213623047
1609043647897510973,201,0,102,9.842000007629395
1609043647921795306,200,1,102,9.520000457763672
1609043647922874435,201,1,100,8.423999786376953
1609043647972251299,200,0,100,7.827000141143799
1609043647972543708,201,0,101,8.743000030517578
1609043647997230165,200,1,101,9.430000305175781
1609043647998049425,201,1,102,9.847000122070312
1609043648022307769,200,0,102,9.5
1609043648023082438,201,0,100,8.27400016784668
1609043648047250372,200,1,100,7.738999843597412
1609043648047777841,201,1,101,8.800000190734863
1609043648072217276,200,0,101,9.494999885559082
1609043648072546119,201,0,102,9.861000061035156
1609043648096800914,200,1,102,9.5
1609043648097823710,201,1,100,8.406000137329102
1609043648147241836,200,0,100,7.809999942779541
1609043648148013358,201,0,101,8.767000198364258
1609043648172245001,200,1,101,9.461000442504883
1609043648173009348,201,1,102,9.829999923706055
1609043648197340616,200,0,102,9.491999626159668
1609043648198051282,201,0,100,8.269000053405762
1609043648222271134,200,1,100,7.693999767303467
1609043648222777650,201,1,101,8.776000022888184
1609043648247212680,200,0,101,9.529000282287598
1609043648271753534,200,1,102,9.498000144958496
1609043648272857355,201,1,100,8.409000396728516
1609043648322225745,200,0,100,7.7729997634887695
1609043648322483391,201,0,101,8.741000175476074
1609043648347218175,200,1,101,9.498000144958496
1609043648348002311,201,1,102,9.814000129699707
1609043648372304359,200,0,102,9.494999885559082
1609043648373047890,201,0,100,8.276000022888184
1609043648397220465,200,1,100,7.651000022888184
1609043648397788763,201,1,101,8.800000190734863
1609043648422210510,200,0,101,9.557999610900879
1609043648422524713,201,0,102,9.814000129699707
1609043648446828115,200,1,102,9.505000114440918
1609043648447946211,201,1,100,8.572999954223633
1609043648497258499,200,0,100,7.739999771118164
1609043648497467583,201,0,101,8.784000396728516
1609043648522245060,200,1,101,9.5
1609043648523024133,201,1,102,9.810999870300293
1609043648547196354,200,0,102,9.50100040435791
1609043648547997041,201,0,100,8.49899959564209
1609043648572243113,200,1,100,7.640999794006348
1609043648572981764,201,1,101,8.819999694824219
1609043648597216496,200,0,101,9.550000190734863
1609043648597494849,201,0,102,9.817999839782715
1609043648621792050,200,1,102,9.51200008392334
1609043648622940254,201,1,100,8.616000175476074
1609043648672200413,200,0,100,7.809999942779541
1609043648672525698,201,0,101,8.793000221252441
1609043648697216290,200,1,101,9.454000473022461
1609043648698017177,201,1,102,9.843000411987305
1609043648722283489,200,0,102,9.49899959564209
1609043648723009151,201,0,100,8.531000137329102
1609043648747194139,200,1,100,7.756999969482422
1609043648747757903,201,1,101,8.810999870300293
1609043648772250781,200,0,101,9.479000091552734
1609043648772489588,201,0,102,9.852999687194824
1609043648796807710,200,1,102,9.508999824523926
1609043648797928816,201,1,100,8.623000144958496
1609043648847231840,200,0,100,7.75600004196167
1609043648847496757,201,0,101,8.781999588012695
1609043648872210197,200,1,101,9.4399995803833
1609043648873042152,201,1,102,9.82699966430664
1609043648897272997,200,0,102,9.503999710083008
1609043648898018464,201,0,100,8.515999794006348
1609043648922223463,200,1,100,7.659999847412109
1609043648922875643,201,1,101,8.802000045776367
1609043648947214072,200,0,101,9.468000411987305
1609043648971791749,200,1,102,9.515999794006348
1609043648972935717,201,1,100,8.545999526977539
1609043649022171464,200,0,100,7.738999843597412
1609043649022473870,201,0,101,8.776000022888184
1609043649047226750,200,1,101,9.446000099182129
1609043649048021025,201,1,102,9.795999526977539
1609043649072051582,200,0,102,9.416000366210938
1609043649072998549,201,0,100,8.366000175476074
1609043649097254208,200,1,100,7.63700008392334
1609043649097939261,201,1,101,8.800999641418457
1609043649122208432,200,0,101,9.496999740600586
1609043649122780961,201,0,102,9.800000190734863
1609043649146736622,200,1,102,9.413999557495117
1609043649147932997,201,1,100,8.446999549865723
1609043649197149599,200,0,100,7.840000152587891
1609043649197506572,201,0,101,8.777000427246094
1609043649222188343,200,1,101,9.479999542236328
1609043649222987554,201,1,102,9.833000183105469
1609043649247184638,200,0,102,9.45199966430664
1609043649247986148,201,0,100,8.279000282287598
1609043649272176173,200,1,100,7.625999927520752
1609043649272795630,201,1,101,8.795999526977539
1609043649297188579,200,0,101,9.538000106811523
1609043649321746843,200,1,102,9.460000038146973
1609043649322725454,201,1,100,8.565999984741211
1609043649372187717,200,0,100,7.639999866485596
1609043649372484731,201,0,101,8.760000228881836
1609043649397213841,200,1,101,9.505000114440918
1609043649398006797,201,1,102,9.847000122070312
1609043649422262176,200,0,102,9.52400016784668
1609043649423015431,201,0,100,8.479000091552734
1609043649447182893,200,1,100,7.581999778747559
1609043649447770789,201,1,101,8.8149995803833
1609043649472211941,200,0,101,9.560999870300293
1609043649472446398,201,0,102,9.86299991607666
1609043649496772784,200,1,102,9.545000076293945
1609043649497974634,201,1,100,8.526000022888184
1609043649547144975,200,0,100,7.677999973297119
1609043649547455481,201,0,101,8.793000221252441
1609043649572193009,200,1,101,9.503000259399414
1609043649573023698,201,1,102,9.859999656677246
1609043649597239853,200,0,102,9.548999786376953
1609043649597978400,201,0,100,8.362000465393066
1609043649622152241,200,1,100,7.605000019073486
1609043649622702988,201,1,101,8.836000442504883
1609043649647181917,200,0,101,9.548999786376953
1609043649647609748,201,0,102,9.87399959564209
1609043649671753605,200,1,102,9.567000389099121
1609043649672922131,201,1,100,8.454000473022461
1609043649722146020,200,0,100,7.718999862670898
1609043649722434081,201,0,101,8.812000274658203
1609043649747157082,200,1,101,9.454999923706055
1609043649747986237,201,1,102,9.852999687194824
1609043649772265243,200,0,102,9.553000450134277
1609043649772978237,201,0,100,8.293000221252441
1609043649797184578,200,1,100,7.541999816894531
1609043649797891096,201,1,101,8.824000358581543
1609043649822192325,200,0,101,9.47700023651123
1609043649822474938,201,0,102,9.857000350952148
1609043649846694922,200,1,102,9.567999839782715
1609043649847865781,201,1,100,8.416999816894531
1609043649897164516,200,0,100,7.5960001945495605
1609043649897446937,201,0,101,8.800000190734863
1609043649922154688,200,1,101,9.444000244140625
1609043649922977489,201,1,102,9.855999946594238
1609043649947231856,200,0,102,9.57699966430664
1609043649948041873,201,0,100,8.272000312805176
1609043649972208042,200,1,100,7.563000202178955
1609043649972899558,201,1,101,8.829999923706055
1609043649997151104,200,0,101,9.468999862670898
1609043649997716509,201,0,102,9.859999656677246
1609043650021712985,200,1,102,9.593999862670898
1609043650022901784,201,1,100,8.569999694824219
1609043650072107675,200,0,100,7.681000232696533
1609043650072408775,201,0,101,8.798999786376953
1609043650097135073,200,1,101,9.447999954223633
1609043650097964917,201,1,102,9.857000350952148
1609043650122264932,200,0,102,9.565999984741211
1609043650122940442,201,0,100,8.496000289916992
1609043650147142165,200,1,100,7.619999885559082
1609043650147697675,201,1,101,8.8100004196167
1609043650172189456,200,0,101,9.477999687194824
1609043650172437441,201,0,102,9.864999771118164
1609043650196665798,200,1,102,9.574000358581543
1609043650197672408,201,1,100,8.54800033569336
1609043650247148229,200,0,100,7.741000175476074
1609043650247412516,201,0,101,8.777999877929688
1609043650272145416,200,1,101,9.46500015258789
1609043650272977943,201,1,102,9.861000061035156
1609043650297199059,200,0,102,9.508999824523926
1609043650297946479,201,0,100,8.385000228881836
1609043650322156878,200,1,100,7.656000137329102
1609043650322670662,201,1,101,8.798999786376953
1609043650347120404,200,0,101,9.52299976348877
1609043650371699241,200,1,102,9.503000259399414
1609043650372861476,201,1,100,8.472000122070312
1609043650422167969,200,0,100,7.76200008392334
1609043650422421817,201,0,101,8.770000457763672
1609043650447202839,200,1,101,9.484999656677246
1609043650447906533,201,1,102,9.835000038146973
1609043650472229638,200,0,102,9.506999969482422
1609043650473145087,201,0,100,8.305999755859375
1609043650497267204,200,1,100,7.664999961853027
1609043650497900043,201,1,101,8.8149995803833
1609043650522110126,200,0,101,9.545999526977539
1609043650522420590,201,0,102,9.840999603271484
1609043650546665435,200,1,102,9.51099967956543
1609043650547876387,201,1,100,8.423999786376953
1609043650597116817,200,0,100,7.8480000495910645
1609043650597413399,201,0,101,8.777999877929688
1609043650622098912,200,1,101,9.42199993133545
1609043650622926605,201,1,102,9.842000007629395
1609043650647155081,200,0,102,9.52299976348877
1609043650647902028,201,0,100,8.276000022888184
1609043650672100478,200,1,100,7.797999858856201
1609043650672668822,201,1,101,8.802000045776367
1609043650697131544,200,0,101,9.45300006866455
1609043650697425174,201,0,102,9.85200023651123
1609043650721672151,200,1,102,9.53499984741211
1609043650722828925,201,1,100,8.569000244140625
1609043650772098890,200,0,100,7.872000217437744
1609043650772431007,201,0,101,8.770000457763672
1609043650797182355,200,1,101,9.4399995803833
1609043650797933508,201,1,102,9.803999900817871
1609043650822207568,200,0,102,9.557999610900879
1609043650822896417,201,0,100,8.493000030517578
1609043650847098640,200,1,100,7.811999797821045
1609043650847700453,201,1,101,8.79800033569336
1609043650872143372,200,0,101,9.48799991607666
1609043650872416638,201,0,102,9.809000015258789
1609043650896696449,200,1,102,9.576000213623047
1609043650897660846,201,1,100,8.543000221252441
1609043650947092285,200,0,100,7.873000144958496
1609043650947692720,201,0,101,8.770000457763672
1609043650972103081,200,1,101,9.47599983215332
1609043650972926673,201,1,102,9.809000015258789
1609043650997122260,200,0,102,9.513999938964844
1609043650997913958,201,0,100,8.380000114440918
1609043651022104303,200,1,100,7.810999870300293
1609043651022674047,201,1,101,8.815999984741211
1609043651047100804,200,0,101,9.538000106811523
1609043651047361761,201,0,102,9.802000045776367
1609043651071657924,200,1,102,9.520999908447266
1609043651072849279,201,1,100,8.468999862670898
1609043651122067726,200,0,100,7.830999851226807
1609043651122372902,201,0,101,8.798999786376953
1609043651147073747,200,1,101,9.505999565124512
1609043651147897209,201,1,102,9.812000274658203
1609043651172192053,200,0,102,9.52400016784668
1609043651172915554,201,0,100,8.298999786376953
1609043651197145348,200,1,100,7.698999881744385
1609043651198110845,201,1,101,8.812000274658203
1609043651222104856,200,0,101,9.559000015258789
1609043651222369683,201,0,102,9.814000129699707
1609043651246649846,200,1,102,9.532999992370605
1609043651247841735,201,1,100,8.420000076293945
1609043651297076325,200,0,100,7.8470001220703125
1609043651297407671,201,0,101,8.788000106811523
1609043651322097642,200,1,101,9.496999740600586
1609043651322887066,201,1,102,9.82699966430664
1609043651346898227,200,0,102,9.46500015258789
1609043651348017821,201,0,100,8.277000427246094
1609043651372100661,200,1,100,7.784999847412109
1609043651372940396,201,1,101,8.802000045776367
1609043651397112755,200,0,101,9.550000190734863
1609043651421618798,200,1,102,9.465999603271484
1609043651422792776,201,1,100,8.569000244140625
1609043651472069838,200,0,100,7.776000022888184
1609043651472388390,201,0,101,8.765999794006348
1609043651497163460,200,1,101,9.430000305175781
1609043651497900176,201,1,102,9.842000007629395
1609043651522169527,200,0,102,9.49899959564209
1609043651522889157,201,0,100,8.494000434875488
1609043651547165521,200,1,100,7.6570000648498535
1609043651547904809,201,1,101,8.78499984741211
1609043651572109769,200,0,101,9.446000099182129
1609043651572341007,201,0,102,9.83899974822998
1609043651596644414,200,1,102,9.51099967956543
1609043651597663320,201,1,100,8.543999671936035
1609043651647042629,200,0,100,7.7220001220703125
1609043651647361343,201,0,101,8.758000373840332
1609043651672067574,200,1,101,9.42199993133545
1609043651672903061,201,1,102,9.847999572753906
1609043651697513030,200,0,102,9.550999641418457
1609043651697900425,201,0,100,8.381999969482422
1609043651722109065,200,1,100,7.620999813079834
1609043651722590621,201,1,101,8.791000366210938
1609043651747065508,200,0,101,9.484000205993652
1609043651771726064,200,1,102,9.569999694824219
1609043651772769804,201,1,100,8.59000015258789
1609043651822051237,200,0,100,7.7129998207092285
1609043651822382830,201,0,101,8.758000373840332
1609043651847094990,200,1,101,9.447999954223633
1609043651847889629,201,1,102,9.855999946594238
1609043651872144228,200,0,102,9.555000305175781
1609043651872781761,201,0,100,8.49899959564209
1609043651897116003,200,1,100,7.5329999923706055
1609043651898483856,201,1,101,8.812999725341797
1609043651922116042,200,0,101,9.517000198364258
1609043651922590773,201,0,102,9.86400032043457
1609043651946605581,200,1,102,9.569000244140625
1609043651947806048,201,1,100,8.539999961853027
1609043652001003487,200,0,100,7.577000141143799
1609043652001192029,201,0,101,8.779000282287598
1609043652022106677,200,1,101,9.46399974822998
1609043652022901091,201,1,102,9.86299991607666
1609043652047196057,200,0,102,9.531000137329102
1609043652048366958,201,0,100,8.373000144958496
1609043652072080782,200,1,100,7.539000034332275
1609043652072876758,201,1,101,8.88700008392334
1609043652097126513,200,0,101,9.496000289916992
1609043652097569274,201,0,102,9.87399959564209
1609043652121614431,200,1,102,9.538999557495117
1609043652122615717,201,1,100,8.460000038146973
1609043652172053271,200,0,100,7.6579999923706055
1609043652172571918,201,0,101,8.86299991607666
1609043652197072583,200,1,101,9.454000473022461
1609043652197875024,201,1,102,9.854999542236328
1609043652222084162,200,0,102,9.534000396728516
1609043652222833300,201,0,100,8.291000366210938
1609043652247107850,200,1,100,7.5879998207092285
1609043652247588740,201,1,101,8.848999977111816
1609043652272057409,200,0,101,9.482999801635742
1609043652272348915,201,0,102,9.857999801635742
1609043652296654030,200,1,102,9.543999671936035
1609043652297805467,201,1,100,8.413999557495117
1609043652347065212,200,0,100,7.715000152587891
1609043652347361398,201,0,101,8.805000305175781
1609043652372055906,200,1,101,9.458000183105469
1609043652372835228,201,1,102,9.82800006866455
1609043652397158009,200,0,102,9.515999794006348
1609043652398406194,201,0,100,8.270000457763672
1609043652422064971,200,1,100,7.624000072479248
1609043652422570794,201,1,101,8.812999725341797
1609043652447083447,200,0,101,9.51099967956543
1609043652471579228,200,1,102,9.522000312805176
1609043652472580008,201,1,100,8.404000282287598
1609043652522037024,200,0,100,7.73799991607666
1609043652522326852,201,0,101,8.779000282287598
1609043652547055849,200,1,101,9.479000091552734
1609043652547967357,201,1,102,9.833999633789062
1609043652572141976,200,0,102,9.506999969482422
1609043652572836186,201,0,100,8.274999618530273
1609043652597049710,200,1,100,7.6519999504089355
1609043652597691337,201,1,101,8.79699993133545
1609043652622084016,200,0,101,9.522000312805176
1609043652622321438,201,0,102,9.843000411987305
1609043652646622908,200,1,102,9.515999794006348
1609043652647754228,201,1,100,8.413000106811523
1609043652697079065,200,0,100,7.848999977111816
1609043652697420367,201,0,101,8.755999565124512
1609043652722059078,200,1,101,9.477999687194824
1609043652722812952,201,1,102,9.79800033569336
1609043652747080606,200,0,102,9.465999603271484
1609043652747834358,201,0,100,8.284000396728516
1609043652772082218,200,1,100,7.802999973297119
1609043652772750176,201,1,101,8.812999725341797
1609043652797660968,200,0,101,9.532999992370605
1609043652798010538,201,0,102,9.803000450134277
1609043652821601042,200,1,102,9.458999633789062
1609043652822777319,201,1,100,8.571000099182129
