stamp,tag,antenna,anchor,distance
1624182044849972647,200,1,101,19.631999969482422
1624182044874936830,200,0,102,4.7270002365112305
1624182044875174246,201,0,100,24.45199966430664
1624182044899907873,200,1,100,24.634000778198242
1624182044900711588,201,1,101,20.13599967956543
1624182044924948095,200,0,101,19.820999145507812
1624182044925729763,201,0,102,4.328000068664551
1624182044949936000,200,1,102,4.760000228881836
1624182044950643178,201,1,100,24.437000274658203
1624182044999731929,200,0,100,24.44499969482422
1624182045000656093,201,0,101,20.031999588012695
1624182045024916445,200,1,101,19.663000106811523
1624182045025753272,201,1,102,4.23199987411499
1624182045049943867,200,0,102,4.633999824523926
1624182045050154550,201,0,100,24.416000366210938
1624182045074437639,200,1,100,24.420000076293945
1624182045099893148,200,0,101,19.825000762939453
1624182045100675879,201,0,102,4.308000087738037
1624182045124902221,200,1,102,4.736999988555908
1624182045125666675,201,1,100,24.46500015258789
1624182045174722549,200,0,100,24.275999069213867
1624182045199951068,200,1,101,19.667999267578125
1624182045200682557,201,1,102,4.079999923706055
1624182045224901654,200,0,102,4.710999965667725
1624182045225133670,201,0,100,24.47800064086914
1624182045249938999,200,1,100,24.55500030517578
1624182045274901664,200,0,101,19.84600067138672
1624182045275706750,201,0,102,4.116000175476074
1624182045300058431,200,1,102,4.743000030517578
1624182045300628529,201,1,100,24.466999053955078
1624182045349708958,200,0,100,24.367000579833984
1624182045350582188,201,0,101,19.885000228881836
1624182045374914983,200,1,101,19.679000854492188
1624182045375708376,201,1,102,4.081999778747559
1624182045399940493,200,0,102,4.696000099182129
1624182045400137943,201,0,100,24.469999313354492
1624182045449895569,200,0,101,19.840999603271484
1624182045450660224,201,0,102,4.170000076293945
1624182045474895316,200,1,102,4.743000030517578
1624182045475776446,201,1,100,24.447999954223633
1624182045524898781,200,0,100,24.19700050354004
1624182045549893871,200,1,101,19.6560001373291
1624182045574879325,200,0,102,4.691999912261963
1624182045575149857,201,0,100,24.458999633789062
1624182045599441533,200,1,100,24.15999984741211
1624182045600644621,201,1,101,20.489999771118164
1624182045624874723,200,0,101,19.81800079345703
1624182045625716742,201,0,102,4.284999847412109
1624182045649922001,200,1,102,4.743000030517578
1624182045650615114,201,1,100,24.43899917602539
1624182045699689634,200,0,100,24.08099937438965
1624182045700611056,201,0,101,20.18000030517578
1624182045724881980,200,1,101,19.641000747680664
1624182045725633031,201,1,102,4.113999843597412
1624182045749922337,200,0,102,4.689000129699707
1624182045750143310,201,0,100,24.426000595092773
1624182045774379776,200,1,100,24.045000076293945
1624182045799911243,200,0,101,19.825000762939453
1624182045800652504,201,0,102,4.164999961853027
1624182045824875169,200,1,102,4.75600004196167
1624182045825589489,201,1,100,24.424999237060547
1624182045874647435,200,0,100,24.033000946044922
1624182045875571735,201,0,101,19.98699951171875
1624182045899867070,200,1,101,19.64699935913086
1624182045900495876,201,1,102,4.0980000495910645
1624182045924878822,200,0,102,4.698999881744385
1624182045925162031,201,0,100,24.433000564575195
1624182045949895713,200,1,100,24.466999053955078
1624182045950781722,201,1,101,20.051000595092773
1624182045974881910,200,0,101,19.81599998474121
1624182045975694429,201,0,102,4.139999866485596
1624182045999921382,200,1,102,4.763999938964844
1624182046000642244,201,1,100,24.43000030517578
1624182046049668794,200,0,100,24.363000869750977
1624182046050661993,201,0,101,19.950000762939453
1624182046074874402,200,1,101,19.64299964904785
1624182046075662538,201,1,102,4.118000030517578
1624182046099891214,200,0,102,4.706999778747559
1624182046100151450,201,0,100,24.44499969482422
1624182046124421271,200,1,100,24.38599967956543
1624182046125676703,201,1,101,20.184999465942383
1624182046149896855,200,0,101,19.826000213623047
1624182046150629661,201,0,102,4.216000080108643
1624182046174906952,200,1,102,4.755000114440918
1624182046175640648,201,1,100,24.43600082397461
1624182046224654319,200,0,100,24.25
1624182046225548412,201,0,101,20.042999267578125
1624182046249900891,200,1,101,19.649999618530273
1624182046250661046,201,1,102,4.186999797821045
1624182046274941028,200,0,102,4.664000034332275
1624182046275201579,201,0,100,24.451000213623047
1624182046299417703,200,1,100,24.24799919128418
1624182046300704286,201,1,101,20.100000381469727
1624182046324847114,200,0,101,19.83300018310547
1624182046325694238,201,0,102,4.293000221252441
1624182046350599691,201,1,100,24.44300079345703
1624182046399731972,200,0,100,24.18199920654297
1624182046400650746,201,0,101,19.982999801635742
1624182046424893010,200,1,101,19.672000885009766
1624182046425731715,201,1,102,4.223999977111816
1624182046449931562,200,0,102,4.618000030517578
1624182046450136984,201,0,100,24.444000244140625
1624182046474397309,200,1,100,24.173999786376953
1624182046475693326,201,1,101,20.099000930786133
1624182046499870946,200,0,101,19.833999633789062
1624182046500646252,201,0,102,4.2829999923706055
1624182046524929432,200,1,102,4.693999767303467
1624182046525560357,201,1,100,24.43600082397461
1624182046574621966,200,0,100,24.143999099731445
1624182046575553475,201,0,101,19.98900032043457
1624182046599898095,200,1,101,19.6560001373291
1624182046600664308,201,1,102,4.205999851226807
1624182046624831469,200,0,102,4.660999774932861
1624182046625122272,201,0,100,24.451000213623047
1624182046649845725,200,1,100,24.527999877929688
1624182046650588319,201,1,101,20.256999969482422
1624182046674847849,200,0,101,19.82200050354004
1624182046675667121,201,0,102,4.269999980926514
1624182046699871250,200,1,102,4.801000118255615
1624182046700610004,201,1,100,24.437999725341797
1624182046749633296,200,0,100,24.38800048828125
1624182046750537025,201,0,101,20.107999801635742
1624182046774888109,200,1,101,19.645999908447266
1624182046775599403,201,1,102,4.208000183105469
1624182046799943926,200,0,102,4.784999847412109
1624182046800156995,201,0,100,24.437000274658203
1624182046824370738,200,1,100,24.40399932861328
1624182046825626136,201,1,101,20.187999725341797
1624182046849877488,200,0,101,19.82900047302246
1624182046850627691,201,0,102,4.298999786376953
1624182046874831848,200,1,102,4.809999942779541
1624182046875571447,201,1,100,24.433000564575195
1624182046924842127,200,0,100,24.267000198364258
1624182046925638149,201,0,101,19.902000427246094
1624182046949878359,200,1,101,19.652999877929688
1624182046950679595,201,1,102,4.229000091552734
1624182046974867091,200,0,102,4.748000144958496
1624182046975147541,201,0,100,24.450000762939453
1624182046999372161,200,1,100,24.257999420166016
1624182047024862399,200,0,101,19.83300018310547
1624182047025727539,201,0,102,4.314000129699707
1624182047049871918,200,1,102,4.7769999504089355
1624182047050546392,201,1,100,24.43899917602539
1624182047099623272,200,0,100,24.204999923706055
1624182047100566965,201,0,101,19.80900001525879
1624182047124874737,200,1,101,19.655000686645508
1624182047125611264,201,1,102,4.2220001220703125
1624182047149880347,200,0,102,4.709000110626221
1624182047150125450,201,0,100,24.43899917602539
1624182047174366756,200,1,100,24.191999435424805
1624182047199872096,200,0,101,19.81800079345703
1624182047200624489,201,0,102,4.270999908447266
1624182047224858110,200,1,102,4.75
1624182047225605979,201,1,100,24.43600082397461
1624182047274618513,200,0,100,24.174999237060547
1624182047299887712,200,1,101,19.65999984741211
1624182047324836486,200,0,102,4.690000057220459
1624182047325064437,201,0,100,24.451000213623047
1624182047349343080,200,1,100,24.16200065612793
1624182047350675729,201,1,101,20.125999450683594
1624182047374871496,200,0,101,19.820999145507812
1624182047375639197,201,0,102,4.349999904632568
1624182047399884874,200,1,102,4.741000175476074
1624182047400588193,201,1,100,24.44099998474121
1624182047449623179,200,0,100,24.141000747680664
1624182047450514080,201,0,101,19.976999282836914
1624182047474844229,200,1,101,19.645000457763672
1624182047475651373,201,1,102,4.243000030517578
1624182047499904056,200,0,102,4.633999824523926
1624182047500082978,201,0,100,24.459999084472656
1624182047524362523,200,1,100,24.13599967956543
1624182047525135425,201,1,101,19.989999771118164
1624182047549808015,200,0,101,20.025999069213867
1624182047550645785,201,0,102,4.291999816894531
1624182047574834342,200,1,102,4.656000137329102
1624182047575583861,201,1,100,24.441999435424805
1624182047624653376,200,0,100,24.1299991607666
1624182047625569010,201,0,101,19.89900016784668
1624182047649828795,200,1,101,19.94499969482422
1624182047650601789,201,1,102,4.195000171661377
1624182047674824841,200,0,102,4.618000030517578
1624182047675104715,201,0,100,24.459999084472656
1624182047699371910,200,1,100,24.132999420166016
1624182047700093823,201,1,101,19.888999938964844
1624182047724807864,200,0,101,20.003999710083008
1624182047725652612,201,0,102,4.25600004196167
1624182047749821849,200,1,102,4.644999980926514
1624182047750576390,201,1,100,24.44499969482422
1624182047799636747,200,0,100,24.134000778198242
1624182047800502870,201,0,101,19.857999801635742
1624182047824796199,200,1,101,19.785999298095703
1624182047825584283,201,1,102,4.076000213623047
1624182047849811724,200,0,102,4.630000114440918
1624182047850063384,201,0,100,24.448999404907227
1624182047874364033,200,1,100,24.142000198364258
1624182047875592517,201,1,101,19.95199966430664
1624182047899806830,200,0,101,19.88800048828125
1624182047900606156,201,0,102,4.103000164031982
1624182047924799393,200,1,102,4.696000099182129
1624182047925762281,201,1,100,24.44300079345703
1624182047974668851,200,0,100,24.15999984741211
1624182047975513195,201,0,101,19.92799949645996
1624182047999880170,200,1,101,19.68600082397461
1624182048000598726,201,1,102,4.072999954223633
1624182048024815280,200,0,102,4.671000003814697
1624182048025045804,201,0,100,24.45599937438965
1624182048049367137,200,1,100,24.173999786376953
1624182048050593966,201,1,101,20.076000213623047
1624182048074836726,200,0,101,19.822999954223633
1624182048075586587,201,0,102,4.177000045776367
1624182048099839952,200,1,102,4.797999858856201
1624182048100586001,201,1,100,24.441999435424805
1624182048149805131,200,0,100,24.156999588012695
1624182048150544765,201,0,101,20.017000198364258
1624182048174792655,200,1,101,19.645000457763672
1624182048175569126,201,1,102,4.14300012588501
1624182048199876263,200,0,102,4.7870001792907715
1624182048200087412,201,0,100,24.457000732421875
1624182048224795422,200,1,100,24.81399917602539
1624182048225600500,201,1,101,20.155000686645508
1624182048249853235,200,0,101,19.788000106811523
1624182048250564819,201,0,102,4.248000144958496
1624182048274789945,200,1,102,4.809000015258789
1624182048275524048,201,1,100,24.445999145507812
1624182048324592507,200,0,100,24.766000747680664
1624182048325509182,201,0,101,20.06100082397461
1624182048349815108,200,1,101,19.611000061035156
1624182048350555746,201,1,102,4.11299991607666
1624182048374802798,200,0,102,4.749000072479248
1624182048375023694,201,0,100,24.459999084472656
1624182048424790001,200,0,101,19.784000396728516
1624182048425637619,201,0,102,4.300000190734863
1624182048449816621,200,1,102,4.7779998779296875
1624182048450590869,201,1,100,24.445999145507812
1624182048499598122,200,0,100,24.54800033569336
1624182048500506984,201,0,101,19.959999084472656
1624182048524807943,200,1,101,19.615999221801758
1624182048525730733,201,1,102,4.306000232696533
1624182048549830380,200,0,102,4.715000152587891
1624182048550029549,201,0,100,24.461000442504883
1624182048574857422,200,1,100,24.731000900268555
1624182048575627636,201,1,101,20.125999450683594
1624182048599875802,200,0,101,19.79400062561035
1624182048600624574,201,0,102,4.410999774932861
1624182048624762980,200,1,102,4.802999973297119
1624182048625515257,201,1,100,24.444000244140625
1624182048674563629,200,0,100,24.469999313354492
1624182048675511521,201,0,101,20.020000457763672
1624182048699759487,200,1,101,19.643999099731445
1624182048700562263,201,1,102,4.385000228881836
1624182048724809861,200,0,102,4.769000053405762
1624182048725575576,201,0,100,24.457000732421875
1624182048749788535,200,1,100,24.66900062561035
1624182048750520188,201,1,101,20.297000885009766
1624182048774794952,200,0,101,20.0
1624182048775585443,201,0,102,4.406000137329102
1624182048799908409,200,1,102,4.815000057220459
1624182048800506281,201,1,100,24.441999435424805
1624182048849598520,200,0,100,24.461000442504883
1624182048850517511,201,0,101,20.14299964904785
1624182048874768616,200,1,101,19.91699981689453
1624182048875577526,201,1,102,4.28000020980835
1624182048899794166,200,0,102,4.7769999504089355
1624182048900045324,201,0,100,24.440000534057617
1624182048924780746,200,1,100,24.65399932861328
1624182048925546242,201,1,101,20.22800064086914
1624182048949807071,200,0,101,19.983999252319336
1624182048950542154,201,0,102,4.331999778747559
1624182048974841938,200,1,102,4.789999961853027
1624182048975514592,201,1,100,24.43899917602539
1624182049024555598,200,0,100,24.44499969482422
1624182049025489198,201,0,101,20.083999633789062
1624182049049743655,200,1,101,19.773000717163086
1624182049050572725,201,1,102,4.156000137329102
1624182049074858762,200,0,102,4.71999979019165
1624182049075070129,201,0,100,24.437000274658203
1624182049099823747,200,1,100,24.625999450683594
1624182049100574286,201,1,101,20.104999542236328
1624182049124774540,200,0,101,19.89299964904785
1624182049125557772,201,0,102,4.304999828338623
1624182049149795007,200,1,102,4.801000118255615
1624182049150465950,201,1,100,24.43400001525879
1624182049199608929,200,0,100,24.398000717163086
1624182049200470927,201,0,101,19.993999481201172
1624182049224766651,200,1,101,19.673999786376953
1624182049225358977,201,1,102,4.2729997634887695
1624182049249761507,200,0,102,4.763000011444092
1624182049250025618,201,0,100,24.445999145507812
1624182049274738282,200,1,100,24.61199951171875
1624182049275528269,201,1,101,20.100000381469727
1624182049299790234,200,0,101,19.81399917602539
1624182049300521132,201,0,102,4.308000087738037
1624182049324740279,200,1,102,4.78000020980835
1624182049325443814,201,1,100,24.440000534057617
1624182049374576334,200,0,100,24.41200065612793
1624182049375464781,201,0,101,19.99799919128418
1624182049399794957,200,1,101,19.624000549316406
1624182049400549530,201,1,102,4.239999771118164
1624182049424759919,200,0,102,4.715000152587891
1624182049425010694,201,0,100,24.440000534057617
1624182049449340676,200,1,100,24.381999969482422
1624182049450565050,201,1,101,20.1200008392334
1624182049474739073,200,0,101,20.016000747680664
1624182049475510227,201,0,102,4.2820000648498535
1624182049499737842,200,1,102,4.749000072479248
1624182049500445378,201,1,100,24.437000274658203
1624182049549536955,200,0,100,24.208999633789062
1624182049550467629,201,0,101,20.0049991607666
1624182049574786339,200,1,101,19.920000076293945
1624182049575567680,201,1,102,4.111999988555908
1624182049599814554,200,0,102,4.684999942779541
1624182049600521806,201,0,100,24.43600082397461
1624182049624746085,200,1,100,24.511999130249023
1624182049625561286,201,1,101,19.986000061035156
1624182049649743959,200,0,101,19.979000091552734
1624182049650547395,201,0,102,4.14900016784668
1624182049674807276,200,1,102,4.732999801635742
1624182049675479892,201,1,100,24.434999465942383
1624182049724714410,200,0,100,24.361000061035156
1624182049725466929,201,0,101,19.902999877929688
1624182049749737716,200,1,101,19.7810001373291
1624182049774741438,200,0,102,4.678999900817871
1624182049775505253,201,0,100,24.801000595092773
1624182049799827010,200,1,100,24.589000701904297
1624182049824783591,200,0,101,19.893999099731445
1624182049825523253,201,0,102,4.239999771118164
1624182049849736240,200,1,102,4.732999801635742
1624182049850469705,201,1,100,24.68199920654297
1624182049899716053,200,0,100,24.413000106811523
1624182049900484521,201,0,101,19.829999923706055
1624182049924745626,200,1,101,19.673999786376953
1624182049925497083,201,1,102,4.176000118255615
1624182049949740318,200,0,102,4.678999900817871
1624182049950514448,201,0,100,24.725000381469727
1624182049974734234,200,1,100,24.624000549316406
1624182049975551656,201,1,101,20.05500030517578
1624182049999788965,200,0,101,19.83099937438965
1624182050000553167,201,0,102,4.294000148773193
1624182050024755337,200,1,102,4.806000232696533
1624182050025502312,201,1,100,24.479999542236328
1624182050074718707,200,0,100,24.41699981689453
1624182050075426740,201,0,101,19.8700008392334
1624182050099721396,200,1,101,19.63599967956543
1624182050100539756,201,1,102,4.210999965667725
1624182050124750351,200,0,102,4.78000020980835
1624182050124971319,201,0,100,24.448999404907227
1624182050149737041,200,1,100,24.6200008392334
1624182050150415058,201,1,101,20.020999908447266
1624182050174750142,200,0,101,19.792999267578125
1624182050175553124,201,0,102,4.395999908447266
1624182050199789848,200,1,102,4.817999839782715
1624182050200507136,201,1,100,24.43199920654297
1624182050249733912,200,0,100,24.413999557495117
1624182050250425094,201,0,101,19.98200035095215
1624182050274701092,200,1,101,19.631999969482422
1624182050275510171,201,1,102,4.369999885559082
1624182050299757539,200,0,102,4.7829999923706055
1624182050300509777,201,0,100,24.402999877929688
1624182050324717480,200,1,100,24.618999481201172
1624182050325586880,201,1,101,20.04800033569336
1624182050349733837,200,0,101,19.815000534057617
1624182050350515379,201,0,102,4.39300012588501
1624182050374733613,200,1,102,4.817999839782715
1624182050375454620,201,1,100,24.410999298095703
1624182050424723919,200,0,100,24.42300033569336
1624182050425433746,201,0,101,19.986000061035156
1624182050449712632,200,1,101,19.655000686645508
1624182050450524199,201,1,102,4.2870001792907715
1624182050474715002,200,0,102,4.781000137329102
1624182050475477982,201,0,100,24.392000198364258
1624182050499699608,200,1,100,24.624000549316406
1624182050500529874,201,1,101,19.986000061035156
1624182050524722289,200,0,101,19.820999145507812
1624182050525517941,201,0,102,4.309000015258789
1624182050549747780,200,1,102,4.793000221252441
1624182050550494254,201,1,100,24.402999877929688
1624182050599745535,200,0,100,24.42099952697754
1624182050600427281,201,0,101,19.91699981689453
1624182050624727484,200,1,101,19.64299964904785
1624182050625228771,201,1,102,4.14900016784668
1624182050649757900,200,0,102,4.7220001220703125
1624182050650005221,201,0,100,24.39699935913086
1624182050674709022,200,1,100,24.621000289916992
1624182050675506956,201,1,101,20.100000381469727
1624182050699712029,200,0,101,19.812000274658203
1624182050700508494,201,0,102,4.176000118255615
1624182050724742595,200,1,102,4.750999927520752
1624182050725414674,201,1,100,24.410999298095703
1624182050774704995,200,0,100,24.42099952697754
1624182050775426709,201,0,101,20.01300048828125
1624182050799740402,200,1,101,19.621999740600586
1624182050824712547,200,0,102,4.685999870300293
1624182050825467403,201,0,100,24.413999557495117
1624182050849678483,200,1,100,24.621000289916992
1624182050874700428,200,0,101,19.797000885009766
1624182050875445961,201,0,102,4.318999767303467
1624182050899691594,200,1,102,4.801000118255615
1624182050900414647,201,1,100,24.422000885009766
1624182050949695556,200,0,100,24.224000930786133
1624182050950461478,201,0,101,19.92799949645996
1624182050974706022,200,1,101,19.64299964904785
1624182050975508399,201,1,102,4.2870001792907715
1624182050999770809,200,0,102,4.761000156402588
1624182050999947137,201,0,100,24.441999435424805
1624182051024745554,200,1,100,24.316999435424805
1624182051025491427,201,1,101,20.24799919128418
1624182051049686935,200,0,101,19.81399917602539
1624182051050460449,201,0,102,4.343999862670898
1624182051074719363,200,1,102,4.7769999504089355
1624182051075533909,201,1,100,24.437999725341797
1624182051124753800,200,0,100,24.229000091552734
1624182051125398734,201,0,101,20.106000900268555
1624182051149745964,200,1,101,19.64299964904785
1624182051150520537,201,1,102,4.247000217437744
1624182051174705804,200,0,102,4.714000225067139
1624182051174945963,201,0,100,24.45400047302246
1624182051199714980,200,1,100,24.45599937438965
1624182051200502074,201,1,101,20.195999145507812
1624182051224742581,200,0,101,19.826000213623047
1624182051225498220,201,0,102,4.289000034332275
1624182051249685520,200,1,102,4.760000228881836
1624182051250386409,201,1,100,24.441999435424805
1624182051299729639,200,0,100,24.336999893188477
1624182051300424009,201,0,101,20.065000534057617
1624182051324717287,200,1,101,19.650999069213867
1624182051325498996,201,1,102,4.211999893188477
1624182051349697190,200,0,102,4.695000171661377
1624182051349931661,201,0,100,24.44499969482422
1624182051374489009,200,1,100,24.582000732421875
1624182051374934813,201,1,101,20.05500030517578
1624182051399771511,200,0,101,19.82200050354004
1624182051400548414,201,0,102,4.248000144958496
1624182051424730592,200,1,102,4.802000045776367
1624182051425417965,201,1,100,24.43600082397461
1624182051474708956,200,0,100,24.41900062561035
1624182051499672280,200,1,101,19.648000717163086
1624182051500449849,201,1,102,4.170000076293945
1624182051524705329,200,0,102,4.769999980926514
1624182051524974086,201,0,100,24.424999237060547
1624182051549466274,200,1,100,24.875999450683594
1624182051574722242,200,0,101,19.81599998474121
1624182051575440009,201,0,102,4.252999782562256
1624182051599717882,200,1,102,4.788000106811523
1624182051600463114,201,1,100,24.427000045776367
1624182051649707844,200,0,100,24.80900001525879
1624182051650453775,201,0,101,19.841999053955078
1624182051674692236,200,1,101,19.656999588012695
1624182051675469390,201,1,102,4.175000190734863
1624182051699701622,200,0,102,4.72599983215332
1624182051699973341,201,0,100,24.41699981689453
1624182051724704637,200,1,100,24.882999420166016
1624182051749703172,200,0,101,19.809999465942383
1624182051750460797,201,0,102,4.24399995803833
1624182051774666678,200,1,102,4.756999969482422
1624182051775404277,201,1,100,24.42300033569336
1624182051824703313,200,0,100,24.64299964904785
1624182051825382097,201,0,101,19.816999435424805
1624182051849663340,200,1,101,19.63800048828125
