stamp,tag,antenna,anchor,distance
1623492362728634792,201,0,100,15.0600004196167
1623492362752914710,200,1,100,15.92199993133545
1623492362753617869,201,1,101,16.48200035095215
1623492362777891906,200,0,101,19.25200080871582
1623492362778671815,201,0,102,5.626999855041504
1623492362802967502,200,1,102,4.7769999504089355
1623492362803645360,201,1,100,15.26200008392334
1623492362852889415,200,0,100,16.054000854492188
1623492362853127399,201,0,101,16.496999740600586
1623492362877864467,200,1,101,18.964000701904297
1623492362878586970,201,1,102,5.510000228881836
1623492362902843938,200,0,102,4.758999824523926
1623492362903618196,201,0,100,14.909000396728516
1623492362927923677,200,1,100,15.49899959564209
1623492362928616937,201,1,101,16.461999893188477
1623492362952893904,200,0,101,17.614999771118164
1623492362953632503,201,0,102,5.623000144958496
1623492362977966637,200,1,102,4.811999797821045
1623492362978757277,201,1,100,15.03600025177002
1623492363027828633,200,0,100,15.560999870300293
1623492363028113610,201,0,101,16.472000122070312
1623492363052935613,200,1,101,24.11199951171875
1623492363053614469,201,1,102,5.5229997634887695
1623492363077841799,200,0,102,4.747000217437744
1623492363078706370,201,0,100,14.994000434875488
1623492363102882287,200,1,100,15.440999984741211
1623492363103662899,201,1,101,16.472000122070312
1623492363127858209,200,0,101,21.51300048828125
1623492363128627858,201,0,102,5.631999969482422
1623492363152927439,200,1,102,4.769999980926514
1623492363153607172,201,1,100,15.258999824523926
1623492363202826512,200,0,100,15.661999702453613
1623492363203520242,201,0,101,16.82200050354004
1623492363228005525,200,1,101,24.21500015258789
1623492363228526969,201,1,102,5.5279998779296875
1623492363252864396,200,0,102,4.747000217437744
1623492363253600729,201,0,100,15.019000053405762
1623492363277959057,200,1,100,15.670000076293945
1623492363278656909,201,1,101,16.714000701904297
1623492363302867089,200,0,101,21.6299991607666
1623492363303662283,201,0,102,5.61899995803833
1623492363327635950,200,1,102,4.751999855041504
1623492363328671993,201,1,100,15.159000396728516
1623492363377837722,200,0,100,15.956999778747559
1623492363378441895,201,0,101,16.7549991607666
1623492363403564414,201,1,102,5.520999908447266
1623492363427845688,200,0,102,4.724999904632568
1623492363428592267,201,0,100,15.105999946594238
1623492363452422184,200,1,100,15.932999610900879
1623492363453612920,201,1,101,16.618999481201172
1623492363477914808,200,0,101,18.968000411987305
1623492363478605475,201,0,102,5.61299991607666
1623492363502872092,200,1,102,4.798999786376953
1623492363503623046,201,1,100,15.345000267028809
1623492363552845777,200,0,100,16.093000411987305
1623492363553564414,201,0,101,16.884000778198242
1623492363577368300,200,1,101,18.117000579833984
1623492363578599739,201,1,102,5.514999866485596
1623492363602881551,200,0,102,4.742000102996826
1623492363603596935,201,0,100,15.232999801635742
1623492363627357056,200,1,100,16.128000259399414
1623492363628588858,201,1,101,16.72599983215332
1623492363652826002,200,0,101,16.95599937438965
1623492363653596680,201,0,102,5.61299991607666
1623492363677899474,200,1,102,4.769000053405762
1623492363678632075,201,1,100,15.465999603271484
1623492363727835792,200,0,100,16.184999465942383
1623492363728086383,201,0,101,16.73900032043457
1623492363752377093,200,1,101,17.698999404907227
1623492363753526095,201,1,102,5.515999794006348
1623492363777885565,200,0,102,4.749000072479248
1623492363778603634,201,0,100,15.282999992370605
1623492363802886251,200,1,100,15.810999870300293
1623492363803577437,201,1,101,16.583999633789062
1623492363827846731,200,0,101,16.93000030517578
1623492363828587526,201,0,102,5.61299991607666
1623492363852955437,200,1,102,4.809000015258789
1623492363853573373,201,1,100,15.472000122070312
1623492363902824191,200,0,100,15.946999549865723
1623492363903502293,201,0,101,16.56100082397461
1623492363927410720,200,1,101,19.385000228881836
1623492363928561815,201,1,102,5.531000137329102
1623492363952836341,200,0,102,4.73799991607666
1623492363953604689,201,0,100,15.062000274658203
1623492363978629649,201,1,101,16.48200035095215
1623492364002870187,200,0,101,17.926000595092773
1623492364003604869,201,0,102,5.651000022888184
1623492364028571240,201,1,100,15.156999588012695
1623492364077828174,200,0,100,16.072999954223633
1623492364078070475,201,0,101,16.448999404907227
1623492364102824809,200,1,101,24.742000579833984
1623492364103545486,201,1,102,5.544000148773193
1623492364127843112,200,0,102,4.7210001945495605
1623492364128583191,201,0,100,15.076000213623047
1623492364152916645,200,1,100,15.6850004196167
1623492364153606759,201,1,101,16.422000885009766
1623492364177811023,200,0,101,22.033000946044922
1623492364178629634,201,0,102,5.644999980926514
1623492364202953217,200,1,102,4.751999855041504
1623492364203622145,201,1,100,15.305999755859375
1623492364252844579,200,0,100,15.862000465393066
1623492364253527759,201,0,101,16.399999618530273
1623492364278003206,200,1,101,22.726999282836914
1623492364278589648,201,1,102,5.4019999504089355
1623492364302894143,200,0,102,4.734000205993652
1623492364303572591,201,0,100,15.1850004196167
1623492364327887586,200,1,100,15.621999740600586
1623492364328623067,201,1,101,16.43000030517578
1623492364352837280,200,0,101,19.70400047302246
1623492364353593229,201,0,102,5.452000141143799
1623492364377934740,200,1,102,4.764999866485596
1623492364378613010,201,1,100,15.409000396728516
1623492364427805080,200,0,100,15.831000328063965
1623492364428019911,201,0,101,16.427000045776367
1623492364452402311,200,1,101,20.3700008392334
1623492364453541711,201,1,102,5.386000156402588
1623492364477837641,200,0,102,4.758999824523926
1623492364478566095,201,0,100,15.232999801635742
1623492364502883395,200,1,100,15.604000091552734
1623492364503621882,201,1,101,16.448999404907227
1623492364527824106,200,0,101,18.30299949645996
1623492364528555653,201,0,102,5.440000057220459
1623492364552925675,200,1,102,4.808000087738037
1623492364553598654,201,1,100,15.454000473022461
1623492364602834292,200,0,100,15.805999755859375
1623492364603057784,201,0,101,16.45599937438965
1623492364627892975,200,1,101,29.22599983215332
1623492364628527902,201,1,102,5.388999938964844
1623492364652804882,200,0,102,4.758999824523926
1623492364653591077,201,0,100,15.270999908447266
1623492364677878255,200,1,100,15.593000411987305
1623492364678568944,201,1,101,16.444000244140625
1623492364702813537,200,0,101,19.56999969482422
1623492364703614598,201,0,102,5.5279998779296875
1623492364727825386,200,1,102,4.809000015258789
1623492364728550954,201,1,100,15.442000389099121
1623492364777820611,200,0,100,15.803999900817871
1623492364778084752,201,0,101,16.45400047302246
1623492364802335523,200,1,101,18.85099983215332
1623492364803458905,201,1,102,5.46999979019165
1623492364827805077,200,0,102,4.738999843597412
1623492364828570428,201,0,100,15.241000175476074
1623492364852844621,200,1,100,15.597999572753906
1623492364853535993,201,1,101,16.459999084472656
1623492364877840009,200,0,101,17.708999633789062
1623492364878561754,201,0,102,5.607999801635742
1623492364903588191,201,1,100,15.430000305175781
1623492364952833581,200,0,100,15.810999870300293
1623492364953009113,201,0,101,16.475000381469727
1623492364977851423,200,1,101,27.14699935913086
1623492364978525180,201,1,102,5.39900016784668
1623492365002863839,200,0,102,4.71999979019165
1623492365003527480,201,0,100,15.22700023651123
1623492365027850659,200,1,100,15.821000099182129
1623492365028543448,201,1,101,16.47800064086914
1623492365052792985,200,0,101,23.983999252319336
1623492365053528493,201,0,102,5.458000183105469
1623492365077883848,200,1,102,4.797999858856201
1623492365078618550,201,1,100,15.418000221252441
1623492365127770493,200,0,100,16.038999557495117
1623492365128000034,201,0,101,16.496999740600586
1623492365152965725,200,1,101,24.9689998626709
1623492365153500036,201,1,102,5.395999908447266
1623492365177769987,200,0,102,4.760000228881836
1623492365178592177,201,0,100,15.232999801635742
1623492365202854252,200,1,100,16.072999954223633
1623492365203568269,201,1,101,16.503999710083008
1623492365227795112,200,0,101,20.89699935913086
1623492365228557894,201,0,102,5.4670000076293945
1623492365252836786,200,1,102,4.815999984741211
1623492365253534557,201,1,100,15.440999984741211
1623492365302764161,200,0,100,16.152999877929688
1623492365302999176,201,0,101,16.52400016784668
1623492365327949113,200,1,101,20.517000198364258
1623492365328479325,201,1,102,5.425000190734863
1623492365352788851,200,0,102,4.7829999923706055
1623492365353620831,201,0,100,15.246999740600586
1623492365377872801,200,1,100,15.444000244140625
1623492365378623943,201,1,101,16.518999099731445
1623492365402864452,200,0,101,18.139999389648438
1623492365403577916,201,0,102,5.571000099182129
1623492365427851783,200,1,102,4.826000213623047
1623492365428562901,201,1,100,15.432999610900879
1623492365477776346,200,0,100,15.515999794006348
1623492365478071431,201,0,101,16.538000106811523
1623492365502335053,200,1,101,18.604999542236328
1623492365527798896,200,0,102,4.788000106811523
1623492365528545839,201,0,100,15.22599983215332
1623492365552845749,200,1,100,15.47599983215332
1623492365553577136,201,1,101,16.50200080871582
1623492365577804933,200,0,101,17.33799934387207
1623492365578586719,201,0,102,5.71999979019165
1623492365602821826,200,1,102,4.830999851226807
1623492365603527258,201,1,100,15.4350004196167
1623492365652762058,200,0,100,15.762999534606934
1623492365653014379,201,0,101,16.514999389648438
1623492365677843621,200,1,101,28.613000869750977
1623492365678455189,201,1,102,5.556000232696533
1623492365702797899,200,0,102,4.691999912261963
1623492365703527545,201,0,100,15.241999626159668
1623492365727880302,200,1,100,15.576000213623047
1623492365728479024,201,1,101,16.483999252319336
1623492365752761630,200,0,101,19.44499969482422
1623492365753540342,201,0,102,5.6539998054504395
1623492365777836880,200,1,102,4.711999893188477
1623492365778568974,201,1,100,15.446000099182129
1623492365827763466,200,0,100,15.842000007629395
1623492365827969280,201,0,101,16.493000030517578
1623492365852841279,200,1,101,21.98200035095215
1623492365853493727,201,1,102,5.5279998779296875
1623492365877758860,200,0,102,4.692999839782715
1623492365878553970,201,0,100,15.25100040435791
1623492365902803908,200,1,100,15.626999855041504
1623492365903575336,201,1,101,16.457000732421875
1623492365927790761,200,0,101,20.711999893188477
1623492365928569962,201,0,102,5.51800012588501
1623492365952833661,200,1,102,4.752999782562256
1623492365953529655,201,1,100,15.45199966430664
1623492366002805095,200,0,100,15.847000122070312
1623492366002964741,201,0,101,16.459999084472656
1623492366027754908,200,1,101,23.226999282836914
1623492366028442822,201,1,102,5.354000091552734
1623492366052783666,200,0,102,4.745999813079834
1623492366053488625,201,0,100,15.255000114440918
1623492366077826194,200,1,100,15.645000457763672
1623492366078497076,201,1,101,16.43600082397461
1623492366102771648,200,0,101,21.023000717163086
1623492366103535971,201,0,102,5.409999847412109
1623492366127850301,200,1,102,4.803999900817871
1623492366128899946,201,1,100,15.437999725341797
1623492366177746114,200,0,100,15.85200023651123
1623492366178426133,201,0,101,16.43000030517578
1623492366202262143,200,1,101,21.131000518798828
1623492366203480654,201,1,102,5.368000030517578
1623492366227725775,200,0,102,4.765999794006348
1623492366228519832,201,0,100,15.244000434875488
1623492366252797498,200,1,100,15.628000259399414
1623492366253511285,201,1,101,16.44099998474121
1623492366277748053,200,0,101,17.253000259399414
1623492366278610775,201,0,102,5.355000019073486
1623492366302835885,200,1,102,4.816999912261963
1623492366303587115,201,1,100,15.447999954223633
1623492366352718179,200,0,100,16.04199981689453
1623492366353390059,201,0,101,16.448999404907227
1623492366377967015,200,1,101,16.155000686645508
1623492366378492313,201,1,102,5.348999977111816
1623492366402731242,200,0,102,4.7729997634887695
1623492366403492242,201,0,100,15.251999855041504
1623492366427796448,200,1,100,16.113000869750977
1623492366428464195,201,1,101,16.461999893188477
1623492366452721078,200,0,101,15.755999565124512
1623492366453509823,201,0,102,5.5320000648498535
1623492366477854136,200,1,102,4.817999839782715
1623492366478508100,201,1,100,15.449999809265137
1623492366527743238,200,0,100,16.19499969482422
1623492366527946226,201,0,101,16.47599983215332
1623492366552935413,200,1,101,14.807999610900879
1623492366553414596,201,1,102,5.464000225067139
1623492366577755251,200,0,102,4.7829999923706055
1623492366578627621,201,0,100,15.237000465393066
1623492366602873030,200,1,100,15.890999794006348
1623492366603515280,201,1,101,16.433000564575195
1623492366627712437,200,0,101,15.430999755859375
1623492366628503587,201,0,102,5.611000061035156
1623492366652819931,200,1,102,4.840000152587891
1623492366653486297,201,1,100,15.4399995803833
1623492366702721247,200,0,100,15.984999656677246
1623492366702926064,201,0,101,16.43199920654297
1623492366727260597,200,1,101,14.87600040435791
1623492366728431931,201,1,102,5.517000198364258
1623492366752725614,200,0,102,4.747000217437744
1623492366753565594,201,0,100,15.229999542236328
1623492366777798430,200,1,100,15.689000129699707
1623492366778549074,201,1,101,16.44499969482422
1623492366802765034,200,0,101,15.699000358581543
1623492366803534158,201,0,102,5.625999927520752
1623492366827807949,200,1,102,4.767000198364258
1623492366828507855,201,1,100,15.420999526977539
1623492366877690536,200,0,100,16.045000076293945
1623492366877938674,201,0,101,16.45800018310547
1623492366902223092,200,1,101,18.559999465942383
1623492366903433954,201,1,102,5.539000034332275
1623492366927712994,200,0,102,4.729000091552734
1623492366928479181,201,0,100,15.230999946594238
1623492366952790859,200,1,100,15.619999885559082
1623492366953478404,201,1,101,16.44300079345703
1623492366977695356,200,0,101,16.95199966430664
1623492366978486665,201,0,102,5.636000156402588
1623492367002805432,200,1,102,4.758999824523926
1623492367003538139,201,1,100,15.437000274658203
1623492367052715132,200,0,100,15.876999855041504
1623492367052995975,201,0,101,16.457000732421875
1623492367077242420,200,1,101,17.13800048828125
1623492367078411867,201,1,102,5.520999908447266
1623492367102710848,200,0,102,4.710000038146973
1623492367103496375,201,0,100,15.241000175476074
1623492367127788600,200,1,100,15.904000282287598
1623492367128612092,201,1,101,16.464000701904297
1623492367152690181,200,0,101,16.996999740600586
1623492367153524806,201,0,102,5.64300012588501
1623492367177764974,200,1,102,4.734000205993652
1623492367178493203,201,1,100,15.425999641418457
1623492367227706156,200,0,100,16.01799964904785
1623492367227983115,201,0,101,16.472999572753906
1623492367253446178,201,1,102,5.5370001792907715
1623492367277687609,200,0,102,4.718999862670898
1623492367278507538,201,0,100,15.234000205993652
1623492367302759842,200,1,100,15.78499984741211
1623492367303438081,201,1,101,16.464000701904297
1623492367327711983,200,0,101,16.802000045776367
1623492367328458872,201,0,102,5.5320000648498535
1623492367352754295,200,1,102,4.775000095367432
1623492367353522814,201,1,100,15.437999725341797
1623492367402695038,200,0,100,16.07200050354004
1623492367402917052,201,0,101,16.474000930786133
1623492367427755617,200,1,101,29.35099983215332
1623492367428419678,201,1,102,5.414000034332275
1623492367452697778,200,0,102,4.758999824523926
1623492367453493511,201,0,100,15.229000091552734
1623492367477771886,200,1,100,15.949000358581543
1623492367478435881,201,1,101,16.43899917602539
1623492367502777903,200,0,101,25.231000900268555
1623492367503469231,201,0,102,5.579999923706055
1623492367527690860,200,1,102,4.813000202178955
1623492367528471900,201,1,100,15.418999671936035
1623492367577665085,200,0,100,16.017000198364258
1623492367578287876,201,0,101,16.437000274658203
1623492367602770040,200,1,101,27.118000030517578
1623492367603394670,201,1,102,5.38100004196167
1623492367627693216,200,0,102,4.770999908447266
1623492367628474114,201,0,100,15.217000007629395
1623492367652772836,200,1,100,15.772000312805176
1623492367653479343,201,1,101,16.43400001525879
1623492367677697433,200,0,101,21.922000885009766
1623492367678460412,201,0,102,5.442999839782715
1623492367702805423,200,1,102,4.820000171661377
1623492367703502888,201,1,100,15.413000106811523
1623492367752681412,200,0,100,15.888999938964844
1623492367752960731,201,0,101,16.43400001525879
1623492367777927647,200,1,101,29.3799991607666
1623492367778495589,201,1,102,5.4120001792907715
1623492367802681371,200,0,102,4.743000030517578
1623492367803479083,201,0,100,15.211999893188477
1623492367827779097,200,1,100,15.644000053405762
1623492367828449795,201,1,101,16.434999465942383
1623492367852679907,200,0,101,24.756000518798828
1623492367853496189,201,0,102,5.5320000648498535
1623492367877831903,200,1,102,4.763999938964844
1623492367878468435,201,1,100,15.42199993133545
1623492367927692575,200,0,100,15.8149995803833
1623492367928398259,201,0,101,16.43899917602539
1623492367952851030,200,1,101,30.290000915527344
1623492367953512457,201,1,102,5.479000091552734
1623492367977692099,200,0,102,4.739999771118164
1623492367978509383,201,0,100,15.232999801635742
1623492368002792854,200,1,100,15.607000350952148
1623492368003404568,201,1,101,16.440000534057617
1623492368027711595,200,0,101,25.540000915527344
1623492368028495636,201,0,102,5.486000061035156
1623492368052772882,200,1,102,4.783999919891357
1623492368053465993,201,1,100,15.444999694824219
1623492368102684694,200,0,100,15.817999839782715
1623492368103499160,201,0,101,17.01799964904785
1623492368127227160,200,1,101,25.549999237060547
1623492368128378149,201,1,102,5.420000076293945
1623492368152720992,200,0,102,4.767000198364258
1623492368153453710,201,0,100,15.25
1623492368177723976,200,1,100,15.399999618530273
1623492368178457717,201,1,101,17.010000228881836
1623492368202689921,200,0,101,20.788000106811523
1623492368203495852,201,0,102,5.576000213623047
1623492368227791970,200,1,102,4.813000202178955
1623492368228428081,201,1,100,15.437999725341797
1623492368277666130,200,0,100,15.824000358581543
1623492368278439819,201,0,101,17.19499969482422
1623492368302742128,200,1,101,30.18899917602539
1623492368303420742,201,1,102,5.48199987411499
1623492368327680382,200,0,102,4.784999847412109
1623492368328730438,201,0,100,15.246000289916992
1623492368352737309,200,1,100,15.782999992370605
1623492368353429966,201,1,101,17.13800048828125
1623492368377661046,200,0,101,25.106000900268555
1623492368378437141,201,0,102,5.63100004196167
1623492368403461361,201,1,100,15.449000358581543
1623492368452656755,200,0,100,15.932000160217285
1623492368452955854,201,0,101,17.209999084472656
1623492368477710841,200,1,101,28.113000869750977
1623492368478357316,201,1,102,5.556000232696533
1623492368502709948,200,0,102,4.702000141143799
1623492368503401531,201,0,100,15.25
1623492368527759540,200,1,100,15.730999946594238
1623492368528383776,201,1,101,16.915000915527344
1623492368552684019,200,0,101,23.847999572753906
1623492368553432850,201,0,102,5.677000045776367
1623492368577716110,200,1,102,4.730000019073486
1623492368578450692,201,1,100,15.45199966430664
1623492368627651275,200,0,100,15.902000427246094
1623492368628327966,201,0,101,17.152999877929688
1623492368652709947,200,1,101,23.312000274658203
1623492368653343622,201,1,102,5.552000045776367
1623492368677663513,200,0,102,4.7230000495910645
1623492368678426166,201,0,100,15.239999771118164
1623492368702735385,200,1,100,15.920000076293945
1623492368703482848,201,1,101,16.749000549316406
1623492368727697115,200,0,101,19.601999282836914
1623492368728444915,201,0,102,5.613999843597412
1623492368752801828,200,1,102,4.7829999923706055
1623492368753435338,201,1,100,15.425999641418457
1623492368802665013,200,0,100,16.132999420166016
1623492368802913092,201,0,101,16.632999420166016
1623492368827197818,200,1,101,18.070999145507812
1623492368828362938,201,1,102,5.497000217437744
1623492368852663694,200,0,102,4.750999927520752
1623492368853420774,201,0,100,15.236000061035156
1623492368877682613,200,1,100,16.190000534057617
1623492368878402541,201,1,101,16.518999099731445
1623492368902696797,200,0,101,16.731000900268555
1623492368903444721,201,0,102,5.625
1623492368927655148,200,1,102,4.809000015258789
1623492368928432160,201,1,100,15.442000389099121
1623492368977636128,200,0,100,16.190000534057617
1623492368977962569,201,0,101,16.40399932861328
1623492369002208550,200,1,101,15.151000022888184
1623492369003361223,201,1,102,5.5229997634887695
1623492369027692357,200,0,102,4.783999919891357
1623492369028462886,201,0,100,15.246000289916992
1623492369052728124,200,1,100,16.222000122070312
1623492369053338498,201,1,101,16.3700008392334
1623492369077671445,200,0,101,15.515000343322754
1623492369078441944,201,0,102,5.642000198364258
1623492369102714458,200,1,102,4.826000213623047
1623492369103416678,201,1,100,15.430000305175781
1623492369152674906,200,0,100,16.235000610351562
1623492369153353705,201,0,101,16.285999298095703
1623492369177690246,200,1,101,27.833999633789062
1623492369178393481,201,1,102,5.535999774932861
1623492369202676183,200,0,102,4.776000022888184
1623492369203501210,201,0,100,15.239999771118164
1623492369227221950,200,1,100,16.166000366210938
1623492369228406683,201,1,101,16.336999893188477
1623492369252640838,200,0,101,23.996999740600586
1623492369253402075,201,0,102,5.626999855041504
1623492369277721853,200,1,102,4.831999778747559
1623492369278472170,201,1,100,15.413000106811523
1623492369327807444,200,0,100,16.17099952697754
1623492369328335945,201,0,101,17.062000274658203
1623492369352174109,200,1,101,24.767000198364258
1623492369353325586,201,1,102,5.493000030517578
1623492369377644068,200,0,102,4.752999782562256
1623492369378475339,201,0,100,15.210000038146973
1623492369402694402,200,1,100,15.795999526977539
1623492369403493418,201,1,101,17.02199935913086
1623492369427671918,200,0,101,20.680999755859375
1623492369428464490,201,0,102,5.609000205993652
1623492369452718314,200,1,102,4.77400016784668
1623492369453483849,201,1,100,15.420000076293945
1623492369502660680,200,0,100,15.89799976348877
1623492369502842671,201,0,101,17.101999282836914
1623492369527183650,200,1,101,21.090999603271484
1623492369528334462,201,1,102,5.497000217437744
1623492369552665140,200,0,102,4.755000114440918
1623492369553421759,201,0,100,15.230999946594238
1623492369577719972,200,1,100,15.848999977111816
1623492369578383592,201,1,101,16.85300064086914
1623492369602617387,200,0,101,18.566999435424805
1623492369603391170,201,0,102,5.482999801635742
1623492369627687265,200,1,102,5.013000011444092
1623492369628400599,201,1,100,15.437999725341797
1623492369677787147,200,0,100,16.110000610351562
1623492369677914656,201,0,101,16.832000732421875
1623492369702771235,200,1,101,17.70400047302246
1623492369703488855,201,1,102,5.38700008392334
1623492369727626772,200,0,102,4.863999843597412
1623492369728381056,201,0,100,15.243000030517578
1623492369752670207,200,1,100,15.960000038146973
1623492369753375236,201,1,101,16.604000091552734
1623492369777698410,200,0,101,16.812999725341797
1623492369778459458,201,0,102,5.560999870300293
1623492369802747405,200,1,102,4.861999988555908
1623492369803412626,201,1,100,15.430000305175781
1623492369852665956,200,0,100,16.00200080871582
1623492369852858045,201,0,101,16.535999298095703
1623492369877613714,200,1,101,23.965999603271484
1623492369878364026,201,1,102,5.4770002365112305
1623492369902629931,200,0,102,4.815000057220459
1623492369903409610,201,0,100,15.239999771118164
1623492369927685459,200,1,100,15.744999885559082
1623492369928408343,201,1,101,16.427000045776367
1623492369952608489,200,0,101,21.349000930786133
1623492369953388479,201,0,102,5.607999801635742
1623492369977692913,200,1,102,4.828000068664551
1623492369978430824,201,1,100,15.413999557495117
1623492370027612577,200,0,100,15.859999656677246
1623492370027842773,201,0,101,16.35700035095215
1623492370052652559,200,1,101,26.166000366210938
1623492370053575555,201,1,102,5.534999847412109
1623492370077638701,200,0,102,4.710000038146973
1623492370078408767,201,0,100,15.229999542236328
1623492370102120577,200,1,100,15.824999809265137
1623492370103344744,201,1,101,16.395000457763672
1623492370127640372,200,0,101,23.04199981689453
1623492370128436626,201,0,102,5.535999774932861
1623492370152696172,200,1,102,4.7170000076293945
1623492370153404746,201,1,100,15.423999786376953
1623492370202777355,200,0,100,15.991999626159668
1623492370202896984,201,0,101,16.354999542236328
1623492370227170052,200,1,101,23.43600082397461
1623492370228329303,201,1,102,5.426000118255615
1623492370252605430,200,0,102,4.7129998207092285
1623492370253328281,201,0,100,15.234000205993652
1623492370277126102,200,1,100,15.986000061035156
1623492370278451918,201,1,101,16.361000061035156
1623492370302604881,200,0,101,19.95800018310547
1623492370303431065,201,0,102,5.605000019073486
1623492370327683136,200,1,102,4.732999801635742
1623492370328381228,201,1,100,15.442999839782715
1623492370377576704,200,0,100,16.0939998626709
1623492370377900749,201,0,101,16.33799934387207
1623492370402774274,200,1,101,19.514999389648438
1623492370403345334,201,1,102,5.51200008392334
1623492370427603356,200,0,102,4.7270002365112305
1623492370428399726,201,0,100,15.25
1623492370452667565,200,1,100,15.75100040435791
1623492370453349320,201,1,101,16.399999618530273
1623492370477632990,200,0,101,17.643999099731445
1623492370478364702,201,0,102,5.630000114440918
1623492370502672331,200,1,102,4.7779998779296875
1623492370503432129,201,1,100,15.454999923706055
1623492370552575046,200,0,100,15.89900016784668
1623492370552845223,201,0,101,16.402999877929688
1623492370577646780,200,1,101,17.062000274658203
1623492370578331093,201,1,102,5.504000186920166
1623492370602620787,200,0,102,4.732999801635742
1623492370603412809,201,0,100,15.253999710083008
1623492370627654269,200,1,100,15.645999908447266
1623492370628366841,201,1,101,16.417999267578125
1623492370652614042,200,0,101,16.475000381469727
1623492370653335736,201,0,102,5.631999969482422
1623492370677675507,200,1,102,4.76200008392334
1623492370678370224,201,1,100,15.437000274658203
1623492370727605798,200,0,100,15.819999694824219
1623492370727865954,201,0,101,16.43000030517578
