stamp,tag,antenna,anchor,distance
1623492965357180832,201,0,101,16.777000427246094
1623492965381883648,200,1,101,16.985000610351562
1623492965382672378,201,1,102,8.87399959564209
1623492965431688232,200,1,100,13.331999778747559
1623492965432692705,201,1,101,16.639999389648438
1623492965456919515,200,0,101,16.969999313354492
1623492965457589131,201,0,102,9.041999816894531
1623492965482007151,200,1,102,8.642999649047852
1623492965482841767,201,1,100,13.680999755859375
1623492965532023807,200,0,100,13.178999900817871
1623492965532692680,201,0,101,16.889999389648438
1623492965556946289,200,1,101,17.29199981689453
1623492965557710415,201,1,102,8.968999862670898
1623492965582008407,200,0,102,8.369999885559082
1623492965606994337,200,1,100,12.807000160217285
1623492965607698588,201,1,101,16.75200080871582
1623492965631907517,200,0,101,17.187999725341797
1623492965632602528,201,0,102,9.079999923706055
1623492965656947139,200,1,102,8.487000465393066
1623492965657736489,201,1,100,13.720000267028809
1623492965706940107,200,0,100,12.87600040435791
1623492965732019012,200,1,101,26.351999282836914
1623492965732631298,201,1,102,8.998000144958496
1623492965756945651,200,0,102,8.427000045776367
1623492965781999237,200,1,100,12.652999877929688
1623492965782624977,201,1,101,16.625
1623492965806911728,200,0,101,23.76300048828125
1623492965807113096,201,0,102,9.0
1623492965831967869,200,1,102,8.581000328063965
1623492965832886604,201,1,100,14.272000312805176
1623492965881962318,200,0,100,12.845000267028809
1623492965882756220,201,0,101,16.898000717163086
1623492965907023013,200,1,101,26.579999923706055
1623492965907571467,201,1,102,8.911999702453613
1623492965932629135,201,0,100,13.517999649047852
1623492965956680365,200,1,100,12.666999816894531
1623492965957735615,201,1,101,16.7450008392334
1623492965981878873,200,0,101,23.486000061035156
1623492965982822938,201,0,102,9.064000129699707
1623492966006447959,200,1,102,8.678000450134277
1623492966007145118,201,1,100,13.454000473022461
1623492966056986717,200,0,100,14.734000205993652
1623492966057670315,201,0,101,16.97100067138672
1623492966081405755,200,1,101,23.11199951171875
1623492966082598722,201,1,102,8.97700023651123
1623492966106950214,200,0,102,8.392999649047852
1623492966107594110,201,0,100,12.949000358581543
1623492966131968837,200,1,100,14.111000061035156
1623492966132631343,201,1,101,16.82200050354004
1623492966156872143,200,0,101,20.075000762939453
1623492966157491176,201,0,102,9.095000267028809
1623492966181958236,200,1,102,8.633000373840332
1623492966182682507,201,1,100,13.104999542236328
1623492966231987693,200,0,100,15.770999908447266
1623492966232626637,201,0,101,17.0310001373291
1623492966257004778,200,1,101,28.45199966430664
1623492966257643017,201,1,102,9.001999855041504
1623492966282384141,201,0,100,12.741999626159668
1623492966306668558,200,1,100,14.76099967956543
1623492966307656114,201,1,101,16.86400032043457
1623492966331887617,200,0,101,24.399999618530273
1623492966332631750,201,0,102,9.093000411987305
1623492966356423395,200,1,102,8.6850004196167
1623492966357773845,201,1,100,12.777000427246094
1623492966406945482,200,0,100,16.136999130249023
1623492966407634663,201,0,101,17.027000427246094
1623492966431981687,200,1,101,30.746999740600586
1623492966432650326,201,1,102,8.859999656677246
1623492966481676524,200,1,100,14.939000129699707
1623492966482662020,201,1,101,16.886999130249023
1623492966506898280,200,0,101,26.086999893188477
1623492966507567622,201,0,102,8.911999702453613
1623492966531917871,200,1,102,8.864999771118164
1623492966532075505,201,1,100,12.581999778747559
1623492966581949294,200,0,100,16.16200065612793
1623492966606373523,200,1,101,26.305999755859375
1623492966607659086,201,1,102,8.87600040435791
1623492966631952938,200,0,102,8.532999992370605
1623492966632649862,201,0,100,12.585000038146973
1623492966656942356,200,1,100,13.446000099182129
1623492966657629617,201,1,101,16.67300033569336
1623492966681836145,200,0,101,21.415000915527344
1623492966682534721,201,0,102,9.005000114440918
1623492966706930389,200,1,102,8.743000030517578
1623492966707622287,201,1,100,13.482999801635742
1623492966756944239,200,0,100,14.071000099182129
1623492966757685486,201,0,101,16.923999786376953
1623492966782023197,200,1,101,29.1200008392334
1623492966782653516,201,1,102,8.935999870300293
1623492966831652370,200,1,100,13.59000015258789
1623492966832600961,201,1,101,16.766000747680664
1623492966856896001,200,0,101,24.482999801635742
1623492966857137367,201,0,102,8.935999870300293
1623492966881384504,200,1,102,8.774999618530273
1623492966882756435,201,1,100,13.633999824523926
1623492966931938169,200,0,100,13.38700008392334
1623492966932644156,201,0,101,16.972000122070312
1623492966957124738,200,1,101,25.895000457763672
1623492966957592880,201,1,102,8.878000259399414
1623492966981947838,200,0,102,8.437000274658203
1623492966982693710,201,0,100,13.20199966430664
1623492967006942327,200,1,100,12.96500015258789
1623492967007627995,201,1,101,16.639999389648438
1623492967031861072,200,0,101,22.36199951171875
1623492967032110552,201,0,102,8.869000434875488
1623492967056890039,200,1,102,8.64900016784668
1623492967057088528,201,1,100,13.17300033569336
1623492967106910310,200,0,100,14.800999641418457
1623492967107654995,201,0,101,16.733999252319336
1623492967131336501,200,1,101,21.465999603271484
1623492967132624478,201,1,102,8.84000015258789
1623492967156905693,200,0,102,8.467000007629395
1623492967181905565,200,1,100,14.074000358581543
1623492967182528754,201,1,101,16.57699966430664
1623492967206834473,200,0,101,18.753999710083008
1623492967207579368,201,0,102,9.027000427246094
1623492967232077779,201,1,100,13.11299991607666
1623492967281948448,200,0,100,15.63599967956543
1623492967282075329,201,0,101,16.520999908447266
1623492967306865415,200,1,101,29.229000091552734
1623492967307631000,201,1,102,8.876999855041504
1623492967331914094,200,0,102,8.29699993133545
1623492967332654379,201,0,100,12.788000106811523
1623492967356635231,200,1,100,14.621999740600586
1623492967357621888,201,1,101,16.499000549316406
1623492967381841755,200,0,101,24.81599998474121
1623492967382090144,201,0,102,8.864999771118164
1623492967406885675,200,1,102,8.553999900817871
1623492967407752370,201,1,100,13.625
1623492967456884322,200,0,100,14.170000076293945
1623492967457622924,201,0,101,16.777999877929688
1623492967481835110,200,1,101,27.783000946044922
1623492967482600505,201,1,102,8.843000411987305
1623492967506831876,200,0,102,8.397000312805176
1623492967507609565,201,0,100,13.246000289916992
1623492967531649688,200,1,100,13.47700023651123
1623492967532634129,201,1,101,16.70800018310547
1623492967556835924,200,0,101,23.875
1623492967557620678,201,0,102,8.970999717712402
1623492967581911667,200,1,102,8.630000114440918
1623492967582057215,201,1,100,13.230999946594238
1623492967631922974,200,0,100,15.104000091552734
1623492967632601815,201,0,101,16.913999557495117
1623492967656375265,200,1,101,23.48900032043457
1623492967657539134,201,1,102,8.928000450134277
1623492967681826368,200,0,102,8.479999542236328
1623492967683911623,201,0,100,12.92300033569336
1623492967706902537,200,1,100,14.234999656677246
1623492967707546311,201,1,101,16.785999298095703
1623492967731824578,200,0,101,19.865999221801758
1623492967732024361,201,0,102,8.9350004196167
1623492967756893297,200,1,102,8.630999565124512
1623492967757105115,201,1,100,12.852999687194824
1623492967806930680,200,0,100,15.697999954223633
1623492967807105697,201,0,101,16.812000274658203
1623492967831857325,200,1,101,29.649999618530273
1623492967832532039,201,1,102,8.883000373840332
1623492967856883328,200,0,102,8.46399974822998
1623492967881618387,200,1,100,14.616999626159668
1623492967882565892,201,1,101,16.683000564575195
1623492967906833691,200,0,101,24.98900032043457
1623492967907516120,201,0,102,9.039999961853027
1623492967931885100,200,1,102,8.609999656677246
1623492967932653572,201,1,100,13.190999984741211
1623492967981907585,200,0,100,14.111000061035156
1623492967982567434,201,0,101,16.94300079345703
1623492968007596005,201,1,102,8.970999717712402
1623492968031822990,200,0,102,8.446000099182129
1623492968056612946,200,1,100,12.862000465393066
1623492968057522534,201,1,101,16.781999588012695
1623492968081780740,200,0,101,20.694000244140625
1623492968082763321,201,0,102,9.097000122070312
1623492968106862839,200,1,102,8.60099983215332
1623492968107008262,201,1,100,13.248000144958496
1623492968156889844,200,0,100,13.626999855041504
1623492968157652585,201,0,101,16.959999084472656
1623492968181838176,200,1,101,30.79400062561035
1623492968182535020,201,1,102,9.010000228881836
1623492968206807536,200,0,102,8.456999778747559
1623492968231916868,200,1,100,13.307000160217285
1623492968232609255,201,1,101,16.798999786376953
1623492968256821491,200,0,101,25.582000732421875
1623492968257533090,201,0,102,9.01200008392334
1623492968281858274,200,1,102,8.592000007629395
1623492968282825847,201,1,100,14.258999824523926
1623492968331896329,200,0,100,14.906000137329102
1623492968332594440,201,0,101,16.982999801635742
1623492968356852095,200,1,101,26.680999755859375
1623492968357588121,201,1,102,8.857999801635742
1623492968381846879,200,0,102,8.3100004196167
1623492968406610424,200,1,100,13.147000312805176
1623492968407553923,201,1,101,16.809999465942383
1623492968431771614,200,0,101,22.767000198364258
1623492968432295376,201,0,102,8.901000022888184
1623492968456873650,200,1,102,8.36400032043457
1623492968457016761,201,1,100,14.5649995803833
1623492968506913413,200,0,100,14.048999786376953
1623492968507548298,201,0,101,16.988000869750977
1623492968532300052,200,1,101,25.007999420166016
1623492968532572554,201,1,102,8.873000144958496
1623492968557600945,201,0,100,13.220999717712402
1623492968581829213,200,1,100,13.736000061035156
1623492968582573419,201,1,101,16.815000534057617
1623492968606845470,200,0,101,21.736000061035156
1623492968607505459,201,0,102,8.970000267028809
1623492968631903063,200,1,102,8.559000015258789
1623492968632603062,201,1,100,13.800999641418457
1623492968681853336,200,0,100,15.269000053405762
1623492968682559233,201,0,101,16.985000610351562
1623492968706355572,200,1,101,20.357999801635742
1623492968707543061,201,1,102,8.906999588012695
1623492968731892750,200,0,102,8.298999786376953
1623492968756876993,200,1,100,14.480999946594238
1623492968757626231,201,1,101,16.805999755859375
1623492968781808645,200,0,101,18.246000289916992
1623492968782536197,201,0,102,9.050000190734863
1623492968806821810,200,1,102,8.418999671936035
1623492968807022380,201,1,100,13.848999977111816
1623492968856901519,200,0,100,14.118000030517578
1623492968857042004,201,0,101,16.785999298095703
1623492968881995580,200,1,101,22.155000686645508
1623492968882573550,201,1,102,8.96399974822998
1623492968907560846,201,0,100,13.038000106811523
1623492968931842299,200,1,100,13.493000030517578
1623492968932552255,201,1,101,16.6299991607666
1623492968956770025,200,0,101,19.985000610351562
1623492968957534549,201,0,102,9.08899974822998
1623492968982781474,201,1,100,13.694999694824219
1623492969031859468,200,0,100,13.35200023651123
1623492969032525769,201,0,101,16.889999389648438
1623492969056887505,200,1,101,27.604999542236328
1623492969057559574,201,1,102,9.003000259399414
1623492969081753934,200,0,102,8.262999534606934
1623492969082585607,201,0,100,13.227999687194824
1623492969106609285,200,1,100,12.95300006866455
1623492969107588443,201,1,101,16.756000518798828
1623492969131751834,200,0,101,24.11199951171875
1623492969131996566,201,0,102,9.005999565124512
1623492969156844253,200,1,102,8.572999954223633
1623492969157420789,201,1,100,13.138999938964844
1623492969206820029,200,0,100,14.817000389099121
1623492969207457710,201,0,101,16.7450008392334
1623492969231799432,200,1,101,31.819000244140625
1623492969232524132,201,1,102,8.9350004196167
1623492969256811061,200,0,102,8.449999809265137
1623492969281551352,200,1,100,14.083999633789062
1623492969282554310,201,1,101,16.591999053955078
1623492969306789052,200,0,101,26.97599983215332
1623492969307467538,201,0,102,9.050999641418457
1623492969332750164,201,1,100,13.937000274658203
1623492969381874592,200,0,100,15.651000022888184
1623492969382505992,201,0,101,16.875999450683594
1623492969406910151,200,1,101,32.323001861572266
1623492969407636646,201,1,102,9.170000076293945
1623492969431830442,200,0,102,8.354000091552734
1623492969432585494,201,0,100,12.890000343322754
1623492969456753623,200,1,100,14.64799976348877
1623492969457552240,201,1,101,16.735000610351562
1623492969481749379,200,0,101,26.999000549316406
1623492969482644952,201,0,102,9.26200008392334
1623492969506963103,201,1,100,12.753000259399414
1623492969556875339,200,0,100,16.011999130249023
1623492969557554731,201,0,101,16.93000030517578
1623492969581794529,200,1,101,33.22999954223633
1623492969582512632,201,1,102,9.13599967956543
1623492969606750224,200,0,102,8.236000061035156
1623492969631825686,200,1,100,14.859999656677246
1623492969632506937,201,1,101,16.639999389648438
1623492969656741130,200,0,101,27.47599983215332
1623492969657651724,201,0,102,9.21399974822998
1623492969682775057,201,1,100,13.484000205993652
1623492969731859586,200,0,100,16.091999053955078
1623492969732001266,201,0,101,16.597000122070312
1623492969756794653,200,1,101,29.003999710083008
1623492969757593441,201,1,102,9.074000358581543
1623492969781778679,200,0,102,8.253000259399414
1623492969782562397,201,0,100,13.185999870300293
1623492969806825490,200,1,100,14.850000381469727
1623492969807528811,201,1,101,16.54800033569336
1623492969831745746,200,0,101,24.29800033569336
1623492969832261291,201,0,102,9.0600004196167
1623492969856797792,200,1,102,8.569999694824219
1623492969857467894,201,1,100,13.428999900817871
1623492969906823136,200,0,100,16.02899932861328
1623492969907520615,201,0,101,16.674999237060547
1623492969931863690,200,1,101,29.660999298095703
1623492969932274708,201,1,102,8.940999984741211
1623492969956310549,200,0,102,8.829999923706055
1623492969957552629,201,0,100,13.324000358581543
1623492969981827185,200,1,100,14.788000106811523
1623492969982504449,201,1,101,16.645999908447266
1623492970006783979,200,0,101,24.884000778198242
1623492970007063197,201,0,102,8.916000366210938
1623492970031855621,200,1,102,8.982000350952148
1623492970032525038,201,1,100,13.371000289916992
1623492970081827612,200,0,100,14.130000114440918
1623492970082523234,201,0,101,16.878999710083008
1623492970106866525,200,1,101,30.187999725341797
1623492970107445053,201,1,102,8.810999870300293
1623492970131723254,200,0,102,8.706000328063965
1623492970132511751,201,0,100,13.13599967956543
1623492970156806637,200,1,100,13.362000465393066
1623492970157547619,201,1,101,16.788000106811523
1623492970181747340,200,0,101,25.299999237060547
1623492970182588329,201,0,102,8.895000457763672
1623492970206736244,200,1,102,8.788000106811523
1623492970207666660,201,1,100,13.99899959564209
1623492970256839931,200,0,100,13.119999885559082
1623492970257570236,201,0,101,17.00200080871582
1623492970281869646,200,1,101,30.541000366210938
1623492970282519057,201,1,102,8.887999534606934
1623492970306709008,200,0,102,8.58899974822998
1623492970331827624,200,1,100,12.609999656677246
1623492970332427203,201,1,101,16.6299991607666
1623492970356717666,200,0,101,25.547000885009766
1623492970357053259,201,0,102,8.86400032043457
1623492970381733748,200,1,102,8.708000183105469
1623492970431781218,200,0,100,13.451000213623047
1623492970432504818,201,0,101,16.731000900268555
1623492970456842880,200,1,101,30.7810001373291
1623492970457502020,201,1,102,8.859000205993652
1623492970481713896,200,0,102,8.295000076293945
1623492970506774993,200,1,100,13.208999633789062
1623492970507530930,201,1,101,16.68400001525879
1623492970531757335,200,0,101,25.704999923706055
1623492970532431291,201,0,102,8.982999801635742
1623492970556680920,200,1,102,8.354000091552734
1623492970557786889,201,1,100,14.53499984741211
1623492970606769920,200,0,100,14.902000427246094
1623492970606943455,201,0,101,16.680999755859375
1623492970631821514,200,1,101,25.134000778198242
1623492970632448926,201,1,102,8.925999641418457
1623492970656823221,200,0,102,8.288000106811523
1623492970681521694,200,1,100,14.244999885559082
1623492970682533912,201,1,101,16.58799934387207
1623492970706711071,200,0,101,20.625
1623492970706963631,201,0,102,8.928000450134277
1623492970731796353,200,1,102,8.501999855041504
1623492970731979845,201,1,100,14.619999885559082
1623492970781822609,200,0,100,15.833000183105469
1623492970782517435,201,0,101,16.881000518798828
1623492970806899436,200,1,101,28.32699966430664
1623492970807440627,201,1,102,8.875
1623492970831765654,200,0,102,8.458999633789062
1623492970832472791,201,0,100,13.11400032043457
1623492970856492461,200,1,100,14.786999702453613
1623492970857517506,201,1,101,16.749000549316406
1623492970881695605,200,0,101,23.86400032043457
1623492970882421961,201,0,102,9.04800033569336
1623492970906801689,200,1,102,8.605999946594238
1623492970907038718,201,1,100,12.88599967956543
1623492970956810474,200,0,100,14.309000015258789
1623492970957495381,201,0,101,16.937000274658203
1623492970981835312,200,1,101,29.857999801635742
1623492970982452897,201,1,102,8.972999572753906
1623492971006742920,200,0,102,8.51099967956543
1623492971007179914,201,0,100,12.668999671936035
1623492971031774550,200,1,100,13.612000465393066
1623492971032463327,201,1,101,16.788999557495117
1623492971056688104,200,0,101,25.229999542236328
1623492971057273599,201,0,102,9.111000061035156
1623492971081747091,200,1,102,8.652999877929688
1623492971131745138,200,0,100,15.215999603271484
1623492971132463889,201,0,101,16.982999801635742
1623492971156845652,200,1,101,30.75200080871582
1623492971157527432,201,1,102,9.001999855041504
1623492971181770827,200,0,102,8.331999778747559
1623492971182490565,201,0,100,12.489999771118164
1623492971206470792,200,1,100,14.298999786376953
1623492971207458230,201,1,101,16.819000244140625
1623492971231750398,200,0,101,25.82200050354004
1623492971232192828,201,0,102,9.111000061035156
1623492971256748177,200,1,102,8.395000457763672
1623492971256993160,201,1,100,12.343000411987305
1623492971306772199,200,0,100,15.732999801635742
1623492971307547379,201,0,101,17.000999450683594
1623492971331701846,200,1,101,32.38399887084961
1623492971332445064,201,1,102,9.01099967956543
1623492971356758291,200,0,102,8.32800006866455
1623492971381462279,200,1,100,14.645999908447266
1623492971382460828,201,1,101,16.826000213623047
1623492971406704484,200,0,101,26.91200065612793
1623492971407189202,201,0,102,9.128000259399414
1623492971431784162,200,1,102,8.402999877929688
1623492971431951421,201,1,100,11.994999885559082
1623492971481744746,200,0,100,15.946999549865723
1623492971482446593,201,0,101,16.99799919128418
1623492971506272856,200,1,101,26.59000015258789
1623492971507450378,201,1,102,9.003999710083008
1623492971531746993,200,0,102,8.281999588012695
1623492971556474213,200,1,100,14.751999855041504
1623492971557479120,201,1,101,16.81999969482422
1623492971581702762,200,0,101,18.29599952697754
1623492971582183718,201,0,102,9.104999542236328
1623492971606741661,200,1,102,8.38599967956543
1623492971607616370,201,1,100,14.043999671936035
1623492971656748599,200,0,100,14.154999732971191
1623492971657425753,201,0,101,16.972000122070312
1623492971681822194,200,1,101,21.273000717163086
1623492971682401873,201,1,102,9.0
1623492971706764207,200,0,102,8.359999656677246
1623492971707467106,201,0,100,13.399999618530273
1623492971731724958,200,1,100,13.425000190734863
1623492971732440051,201,1,101,16.79800033569336
1623492971756667459,200,0,101,18.165000915527344
1623492971757433394,201,0,102,9.098999977111816
1623492971781749241,200,1,102,8.517999649047852
1623492971782597334,201,1,100,13.928000450134277
1623492971831725883,200,0,100,15.020000457763672
1623492971832453212,201,0,101,16.969999313354492
1623492971856707451,200,1,101,22.382999420166016
1623492971857437818,201,1,102,8.996999740600586
1623492971881743566,200,0,102,8.46399974822998
1623492971906452405,200,1,100,14.112000465393066
1623492971907345510,201,1,101,16.799999237060547
1623492971931737457,200,0,101,21.240999221801758
1623492971932311065,201,0,102,8.984000205993652
1623492971956732335,200,1,102,8.640999794006348
1623492971957707865,201,1,100,13.805999755859375
1623492972006764066,200,0,100,13.751999855041504
1623492972007422134,201,0,101,16.972000122070312
1623492972031702093,200,1,101,29.152999877929688
1623492972032489647,201,1,102,8.897000312805176
1623492972056668009,200,0,102,8.494999885559082
1623492972057159536,201,0,100,13.25100040435791
1623492972081673638,200,1,100,13.1850004196167
1623492972082421534,201,1,101,16.798999786376953
1623492972106707528,200,0,101,25.711999893188477
1623492972107165813,201,0,102,9.0649995803833
1623492972131782344,200,1,102,8.644000053405762
1623492972132684524,201,1,100,13.734000205993652
