stamp,tag,antenna,anchor,distance
1609045333818790301,200,0,101,8.907999992370605
1609045333819690846,201,0,102,10.303000450134277
1609045333844142513,200,1,102,10.545999526977539
1609045333844454294,201,1,100,8.475000381469727
1609045333894410278,201,0,101,8.642000198364258
1609045333894573667,200,0,100,8.456999778747559
1609045333918761705,200,1,101,8.744000434875488
1609045333919524972,201,1,102,10.005999565124512
1609045333943723768,200,0,102,10.487000465393066
1609045333944480438,201,0,100,8.73799991607666
1609045333968727038,200,1,100,8.559000015258789
1609045333969467729,201,1,101,8.842000007629395
1609045333993823971,200,0,101,8.885000228881836
1609045333996103449,201,0,102,9.902000427246094
1609045334019181551,200,1,102,10.545000076293945
1609045334019455679,201,1,100,8.295000076293945
1609045334069386543,201,0,101,8.428999900817871
1609045334093757112,200,1,101,8.71399974822998
1609045334094454161,201,1,102,11.07800006866455
1609045334118739434,200,0,102,10.501999855041504
1609045334119490982,201,0,100,8.428999900817871
1609045334145051500,201,1,101,8.539999961853027
1609045334168728905,200,0,101,8.758000373840332
1609045334169637611,201,0,102,10.737000465393066
1609045334193710325,200,1,102,10.541999816894531
1609045334194494392,201,1,100,8.23799991607666
1609045334243768349,200,0,100,8.121999740600586
1609045334244791804,201,0,101,8.437999725341797
1609045334268746189,200,1,101,8.211000442504883
1609045334269642450,201,1,102,10.37600040435791
1609045334293834859,200,0,102,10.494999885559082
1609045334293990455,201,0,100,8.180999755859375
1609045334319477048,201,1,101,8.670000076293945
1609045334343877238,200,0,101,8.260000228881836
1609045334344479330,201,0,102,10.218999862670898
1609045334368720852,200,1,102,10.553000450134277
1609045334369590824,201,1,100,8.151000022888184
1609045334419402250,201,0,101,8.54800033569336
1609045334444375124,200,1,101,8.074999809265137
1609045334444534198,201,1,102,10.20300006866455
1609045334468745751,200,0,102,10.531000137329102
1609045334468907489,201,0,100,8.11299991607666
1609045334494455535,201,1,101,8.793999671936035
1609045334519803336,201,0,102,10.121000289916992
1609045334519979960,200,0,101,8.177000045776367
1609045334543680581,200,1,102,10.560999870300293
1609045334544460139,201,1,100,8.140000343322754
1609045334594369008,201,0,101,8.61400032043457
1609045334618730837,200,1,101,8.064000129699707
1609045334619443800,201,1,102,9.89900016784668
1609045334643663335,200,0,102,10.515999794006348
1609045334644169629,201,0,100,8.345999717712402
1609045334668697849,200,1,100,8.618000030517578
1609045334669439980,201,1,101,8.85200023651123
1609045334693747047,200,0,101,8.201000213623047
1609045334694428585,201,0,102,9.928999900817871
1609045334718749723,200,1,102,10.560999870300293
1609045334719445994,201,1,100,8.317999839782715
1609045334768472039,200,0,100,8.086999893188477
1609045334769469338,201,0,101,8.663999557495117
1609045334793675603,200,1,101,8.154999732971191
1609045334794476558,201,1,102,11.204000473022461
1609045334818671838,200,0,102,10.506999969482422
1609045334819160689,201,0,100,8.61400032043457
1609045334843215297,200,1,100,7.935999870300293
1609045334844488048,201,1,101,8.866999626159668
1609045334868733906,200,0,101,8.75100040435791
1609045334869183210,201,0,102,10.85099983215332
1609045334893688731,200,1,102,10.536999702453613
1609045334894551053,201,1,100,8.493000030517578
1609045334943467946,200,0,100,7.770999908447266
1609045334944361546,201,0,101,8.651000022888184
1609045334968765114,200,1,101,8.73900032043457
1609045334969402091,201,1,102,11.039999961853027
1609045334993667029,200,0,102,10.48799991607666
1609045334994157942,201,0,100,8.78600025177002
1609045335018792459,200,1,100,8.442000389099121
1609045335021845554,201,1,101,8.883999824523926
1609045335043754635,200,0,101,8.878000259399414
1609045335044781028,201,0,102,10.536999702453613
1609045335068662262,200,1,102,10.524999618530273
1609045335069432366,201,1,100,8.592000007629395
1609045335118573862,200,0,100,8.35200023651123
1609045335119384011,201,0,101,8.670999526977539
1609045335143853443,200,1,101,8.651000022888184
1609045335168675340,200,0,102,10.449000358581543
1609045335169509481,201,0,100,8.994000434875488
1609045335193196030,200,1,100,8.368000030517578
1609045335195004190,201,1,101,8.864999771118164
1609045335218907766,200,0,101,8.791999816894531
1609045335219220104,201,0,102,10.190999984741211
1609045335243663091,200,1,102,10.461000442504883
1609045335248541453,201,1,100,8.557999610900879
1609045335294404042,201,0,101,8.652999877929688
1609045335318729365,200,1,101,8.512999534606934
1609045335319502279,201,1,102,9.932999610900879
1609045335343733122,200,0,102,10.440999984741211
1609045335344416121,201,0,100,8.618000030517578
1609045335368206227,200,1,100,8.401000022888184
1609045335369404940,201,1,101,8.86400032043457
1609045335393730359,200,0,101,8.670000076293945
1609045335394357993,201,0,102,9.887999534606934
1609045335418643015,200,1,102,10.479999542236328
1609045335419494856,201,1,100,8.302000045776367
1609045335469487712,201,0,101,8.63599967956543
1609045335493716377,200,1,101,8.411999702453613
1609045335494903793,201,1,102,9.74899959564209
1609045335520100841,200,0,102,10.458000183105469
1609045335520298002,201,0,100,8.175000190734863
1609045335543176801,200,1,100,8.414999961853027
1609045335544406999,201,1,101,8.866000175476074
1609045335568755918,200,0,101,8.630999565124512
1609045335569589626,201,0,102,9.781999588012695
1609045335593712804,200,1,102,10.527999877929688
1609045335594461138,201,1,100,8.131999969482422
1609045335644381195,201,0,101,8.652000427246094
1609045335668657668,200,1,101,8.392999649047852
1609045335669730736,201,1,102,9.72599983215332
1609045335693659033,200,0,102,10.494000434875488
1609045335694407843,201,0,100,8.262999534606934
1609045335719437708,201,1,101,8.86400032043457
1609045335743683151,200,0,101,8.59000015258789
1609045335744395645,201,0,102,9.840999603271484
1609045335768677847,200,1,102,10.555000305175781
1609045335769339919,201,1,100,8.234000205993652
1609045335819596800,201,0,101,8.633999824523926
1609045335843695117,200,1,101,8.154000282287598
1609045335844371369,201,1,102,9.767999649047852
1609045335868690562,200,0,102,10.512999534606934
1609045335869446037,201,0,100,8.553000450134277
1609045335893164597,200,1,100,8.383999824523926
1609045335894410210,201,1,101,8.848999977111816
1609045335918714321,200,0,101,8.253999710083008
1609045335919204592,201,0,102,9.829999923706055
1609045335943781924,200,1,102,10.531000137329102
1609045335944383178,201,1,100,8.442999839782715
1609045335993404676,200,0,100,7.895999908447266
1609045335994377063,201,0,101,8.640000343322754
1609045336023824450,200,1,101,8.09000015258789
1609045336024012638,201,1,102,9.789999961853027
1609045336043643343,200,0,102,10.489999771118164
1609045336044430427,201,0,100,8.734000205993652
1609045336068321521,200,1,100,7.85099983215332
1609045336069444517,201,1,101,8.854000091552734
1609045336093714666,200,0,101,8.215999603271484
1609045336094400728,201,0,102,9.888999938964844
1609045336118633113,200,1,102,10.548999786376953
1609045336119597987,201,1,100,8.552000045776367
1609045336169388897,201,0,101,8.630000114440918
1609045336193666180,200,1,101,8.088000297546387
1609045336194381350,201,1,102,9.86400032043457
1609045336218641169,200,0,102,10.50100040435791
1609045336218882846,201,0,100,8.588000297546387
1609045336244334699,200,1,100,8.413999557495117
1609045336244524647,201,1,101,8.831999778747559
1609045336268718757,200,0,101,8.58899974822998
1609045336269390806,201,0,102,9.95300006866455
1609045336294082709,200,1,102,10.555000305175781
1609045336294572497,201,1,100,8.37399959564209
1609045336343765597,200,0,100,8.138999938964844
1609045336344299744,201,0,101,8.626999855041504
1609045336368684078,200,1,101,8.611000061035156
1609045336369374510,201,1,102,9.868000030517578
1609045336393710190,200,0,102,10.449000358581543
1609045336397227277,201,0,100,8.697999954223633
1609045336418149828,200,1,100,8.13700008392334
1609045336418910602,201,1,101,8.597999572753906
1609045336443673262,200,0,101,8.871000289916992
1609045336444119982,201,0,102,9.906000137329102
1609045336468604760,200,1,102,10.473999977111816
1609045336469394733,201,1,100,8.27400016784668
1609045336518401101,200,0,100,7.915999889373779
1609045336519401078,201,0,101,8.42199993133545
1609045336543671274,200,1,101,8.822999954223633
1609045336544471925,201,1,102,9.82800006866455
1609045336568596306,200,0,102,10.432000160217285
1609045336568881032,201,0,100,8.213000297546387
1609045336593178863,200,1,100,7.88100004196167
1609045336593915361,201,1,101,8.376999855041504
1609045336618780896,200,0,101,8.965999603271484
1609045336619413204,201,0,102,9.909000396728516
1609045336643693990,200,1,102,10.461000442504883
1609045336644375592,201,1,100,8.154999732971191
1609045336694241025,201,0,101,8.309000015258789
1609045336718692977,200,1,101,8.847999572753906
1609045336719437629,201,1,102,9.861000061035156
1609045336743587800,200,0,102,10.449999809265137
1609045336744513048,201,0,100,8.326000213623047
1609045336768618600,200,1,100,8.375
1609045336769394953,201,1,101,8.718000411987305
1609045336793657797,200,0,101,8.909000396728516
1609045336794468197,201,0,102,9.935999870300293
1609045336818672290,200,1,102,10.503000259399414
1609045336819429455,201,1,100,8.291000366210938
1609045336869342349,201,0,101,8.5649995803833
1609045336893662047,200,1,101,8.609000205993652
1609045336894351939,201,1,102,11.234000205993652
1609045336918621815,200,0,102,10.479000091552734
1609045336920524013,201,0,100,8.61299991607666
1609045336943685943,200,1,100,8.51200008392334
1609045336944378194,201,1,101,8.847999572753906
1609045336968712058,200,0,101,8.737000465393066
1609045336969088167,201,0,102,10.909000396728516
1609045336993654378,200,1,102,10.571000099182129
1609045336994484974,201,1,100,8.498000144958496
1609045337044274556,201,0,101,8.666000366210938
1609045337068624309,200,1,101,8.437000274658203
1609045337069365206,201,1,102,10.572999954223633
1609045337093598095,200,0,102,10.559000015258789
1609045337093942258,201,0,100,8.552000045776367
1609045337119808054,200,1,100,8.593999862670898
1609045337120146084,201,1,101,8.887999534606934
1609045337143635917,200,0,101,8.616999626159668
1609045337144073037,201,0,102,10.354000091552734
1609045337168680539,200,1,102,10.590999603271484
1609045337169371060,201,1,100,8.359999656677246
1609045337218361512,200,0,100,7.810999870300293
1609045337219426114,201,0,101,8.682999610900879
1609045337244342590,201,1,102,10.397000312805176
1609045337244527562,200,1,101,8.359999656677246
1609045337268595673,200,0,102,10.541000366210938
1609045337269407817,201,0,100,8.715999603271484
1609045337293880541,200,1,100,7.736999988555908
1609045337294111014,201,1,101,8.673999786376953
1609045337318718877,200,0,101,8.83899974822998
1609045337319115551,201,0,102,10.170000076293945
1609045337346040414,200,1,102,10.548999786376953
1609045337346191241,201,1,100,8.307999610900879
1609045337394229699,201,0,101,8.359000205993652
1609045337420129097,201,1,102,9.95199966430664
1609045337420317306,200,1,101,8.706000328063965
1609045337443944721,200,0,102,10.454000473022461
1609045337448265088,201,0,100,8.458000183105469
1609045337468580365,200,1,100,8.494000434875488
1609045337469397104,201,1,101,8.494999885559082
1609045337493644145,200,0,101,8.788999557495117
1609045337494640615,201,0,102,9.960000038146973
1609045337518610708,200,1,102,10.472999572753906
1609045337519418835,201,1,100,8.383000373840332
1609045337569290911,201,0,101,8.42300033569336
1609045337593624919,200,1,101,8.520000457763672
1609045337594350319,201,1,102,9.961000442504883
1609045337618654111,200,0,102,10.449000358581543
1609045337619120603,201,0,100,8.385000228881836
1609045337643575762,200,1,100,8.694000244140625
1609045337644416863,201,1,101,8.684000015258789
1609045337669018757,200,0,101,8.67199993133545
1609045337669412607,201,0,102,9.989999771118164
1609045337693579711,200,1,102,10.494999885559082
1609045337694344601,201,1,100,8.189000129699707
1609045337744300029,201,0,101,8.569000244140625
1609045337770228020,200,1,101,8.399999618530273
1609045337770390112,201,1,102,10.053000450134277
1609045337793570712,200,0,102,10.46500015258789
1609045337794273332,201,0,100,8.35200023651123
1609045337818585609,200,1,100,8.706000328063965
1609045337819447281,201,1,101,8.814000129699707
1609045337843597134,200,0,101,8.586000442504883
1609045337844038856,201,0,102,10.003999710083008
1609045337868633134,200,1,102,10.50100040435791
1609045337869532710,201,1,100,8.21500015258789
1609045337919299229,201,0,101,8.631999969482422
1609045337943654457,200,1,101,8.350000381469727
1609045337944328909,201,1,102,10.086000442504883
1609045337968566272,200,0,102,10.454000473022461
1609045337969312861,201,0,100,8.387999534606934
1609045337993634233,200,1,100,8.67199993133545
1609045337994712146,201,1,101,8.854000091552734
1609045338019171352,200,0,101,8.592000007629395
1609045338019750815,201,0,102,10.003999710083008
1609045338044105880,200,1,102,10.567999839782715
1609045338044440215,201,1,100,8.258999824523926
1609045338094313168,201,0,101,8.668999671936035
1609045338118637919,200,1,101,8.366999626159668
1609045338119394996,201,1,102,11.388999938964844
1609045338144328257,200,0,102,10.555000305175781
1609045338144496413,201,0,100,8.444999694824219
1609045338168594483,200,1,100,8.652000427246094
1609045338169309834,201,1,101,8.883999824523926
1609045338193697760,200,0,101,8.579999923706055
1609045338194884838,201,0,102,10.940999984741211
1609045338218633921,200,1,102,10.571000099182129
1609045338219324304,201,1,100,8.395000457763672
1609045338269283813,201,0,101,8.673999786376953
1609045338293630213,200,1,101,8.156000137329102
1609045338294671091,201,1,102,11.142999649047852
1609045338318518946,200,0,102,10.463000297546387
1609045338319372304,201,0,100,8.666000366210938
1609045338346811685,201,1,101,8.65999984741211
1609045338346978856,200,1,100,8.612000465393066
1609045338368612043,200,0,101,8.253000259399414
1609045338369286539,201,0,102,10.62600040435791
1609045338394357649,200,1,102,10.46500015258789
1609045338394506812,201,1,100,8.291999816894531
1609045338446814045,201,0,101,8.465999603271484
1609045338470903512,200,1,101,8.156000137329102
1609045338471064065,201,1,102,10.222999572753906
1609045338493595080,200,0,102,10.4399995803833
1609045338494853591,201,0,100,8.449999809265137
1609045338518832993,201,1,101,8.427000045776367
1609045338543698491,200,0,101,8.432000160217285
1609045338544359214,201,0,102,10.0649995803833
1609045338568527306,200,1,102,10.48799991607666
1609045338569309891,201,1,100,8.395000457763672
1609045338619318899,201,0,101,8.310999870300293
1609045338643590404,200,1,101,8.135000228881836
1609045338644411104,201,1,102,9.845999717712402
1609045338668730563,200,0,102,10.4399995803833
1609045338669359219,201,0,100,8.659000396728516
1609045338693067525,200,1,100,8.467000007629395
1609045338694305527,201,1,101,8.680000305175781
1609045338718620331,200,0,101,8.277000427246094
1609045338719131522,201,0,102,9.824999809265137
1609045338743569906,200,1,102,10.46500015258789
1609045338744249022,201,1,100,8.317999839782715
1609045338794337570,201,0,101,8.538999557495117
1609045338818596630,200,1,101,8.211999893188477
1609045338819278114,201,1,102,9.706000328063965
1609045338843805106,200,0,102,10.451000213623047
1609045338845834136,201,0,100,8.475000381469727
1609045338868063111,200,1,100,8.338000297546387
1609045338869310115,201,1,101,8.809000015258789
1609045338893593595,200,0,101,8.491000175476074
1609045338894251154,201,0,102,9.788000106811523
1609045338918552657,200,1,102,10.498000144958496
1609045338919441353,201,1,100,8.39900016784668
1609045338969165570,201,0,101,8.635000228881836
1609045338993614912,200,1,101,8.361000061035156
1609045338994261506,201,1,102,9.739999771118164
1609045339018512925,200,0,102,10.475000381469727
1609045339019296520,201,0,100,8.645999908447266
1609045339043550059,200,1,100,8.640000343322754
1609045339043793840,201,1,101,8.633999824523926
1609045339068710434,200,0,101,8.618000030517578
1609045339069094470,201,0,102,9.802000045776367
1609045339093574345,200,1,102,10.571999549865723
1609045339094202432,201,1,100,8.281999588012695
1609045339144183357,201,0,101,8.357000350952148
1609045339168580654,200,1,101,8.428999900817871
1609045339169300247,201,1,102,9.77299976348877
1609045339193501554,200,0,102,10.5600004196167
1609045339193804096,201,0,100,8.232999801635742
1609045339219316627,201,1,101,8.486000061035156
1609045339243953820,200,0,101,8.673999786376953
1609045339246393614,201,0,102,9.887999534606934
1609045339268670859,200,1,102,10.593000411987305
1609045339270057321,201,1,100,8.15999984741211
1609045339319235773,201,0,101,8.331999778747559
1609045339343533297,200,1,101,8.190999984741211
1609045339344285306,201,1,102,9.980999946594238
1609045339368514131,200,0,102,10.465999603271484
1609045339368821707,201,0,100,8.10200023651123
1609045339394272954,201,1,101,8.463000297546387
1609045339418557224,200,0,101,8.628999710083008
1609045339419475052,201,0,102,9.989999771118164
1609045339443481917,200,1,102,10.477999687194824
1609045339444406946,201,1,100,8.121999740600586
1609045339495576943,201,0,101,8.425999641418457
1609045339495898244,200,0,100,7.802000045776367
1609045339518592168,200,1,101,8.592000007629395
1609045339519325789,201,1,102,9.88599967956543
1609045339543489276,200,0,102,10.437999725341797
1609045339544338072,201,0,100,8.32800006866455
1609045339568113148,200,1,100,7.609000205993652
1609045339569297054,201,1,101,8.717000007629395
1609045339593618389,200,0,101,8.729999542236328
1609045339594066941,201,0,102,9.920000076293945
1609045339618881255,200,1,102,10.456000328063965
1609045339619270261,201,1,100,8.305999755859375
1609045339669353297,201,0,101,8.607999801635742
1609045339693540259,200,1,101,8.52400016784668
1609045339694254981,201,1,102,10.008999824523926
1609045339719741050,200,0,102,10.427000045776367
1609045339720190328,201,0,100,8.609000205993652
1609045339743018493,200,1,100,7.205999851226807
1609045339744267531,201,1,101,8.881999969482422
1609045339768944801,200,0,101,8.887999534606934
1609045339769414091,201,0,102,9.99899959564209
1609045339793537444,200,1,102,10.45199966430664
1609045339794253000,201,1,100,8.505000114440918
1609045339844248701,201,0,101,8.704000473022461
1609045339868521404,200,1,101,8.770999908447266
1609045339869619634,201,1,102,9.92199993133545
1609045339893482380,200,0,102,10.4399995803833
1609045339894311787,201,0,100,8.78499984741211
1609045339919606924,200,1,100,6.97599983215332
1609045339919895917,201,1,101,8.92300033569336
1609045339943541573,200,0,101,8.932000160217285
1609045339944571345,201,0,102,9.940999984741211
1609045339968466634,200,1,102,10.506999969482422
1609045339969261293,201,1,100,8.345000267028809
1609045340019235919,201,0,101,8.697999954223633
1609045340043530354,200,1,101,8.788000106811523
1609045340045344545,201,1,102,9.829999923706055
1609045340068510487,200,0,102,10.484999656677246
1609045340069451438,201,0,100,8.494999885559082
1609045340093021874,200,1,100,7.01800012588501
1609045340093722688,201,1,101,8.694000244140625
1609045340118555647,200,0,101,8.843999862670898
1609045340119205573,201,0,102,9.871999740600586
1609045340143486877,200,1,102,10.53499984741211
1609045340144382225,201,1,100,8.413999557495117
1609045340193249190,200,0,100,7.75
1609045340194248667,201,0,101,8.487000465393066
1609045340218518793,200,1,101,8.54800033569336
1609045340219301016,201,1,102,9.79800033569336
1609045340243478386,200,0,102,10.451000213623047
1609045340244259993,201,0,100,8.680999755859375
1609045340268065784,200,1,100,7.800000190734863
1609045340269243982,201,1,101,8.791000366210938
1609045340293542106,200,0,101,8.663999557495117
1609045340295201295,201,0,102,9.902000427246094
1609045340318461310,200,1,102,10.473999977111816
1609045340319223702,201,1,100,8.519000053405762
1609045340369178948,201,0,101,8.581999778747559
1609045340393521971,200,1,101,8.38599967956543
1609045340394210479,201,1,102,11.222000122070312
1609045340418464427,200,0,102,10.458999633789062
1609045340419038865,201,0,100,8.75100040435791
1609045340442979188,200,1,100,7.908999919891357
1609045340444293909,201,1,101,8.842000007629395
1609045340468533784,200,0,101,8.593000411987305
1609045340469021920,201,0,102,10.92199993133545
1609045340493500074,200,1,102,10.519000053405762
1609045340494178029,201,1,100,8.564000129699707
1609045340544132810,201,0,101,8.430000305175781
1609045340568527554,200,1,101,8.347999572753906
1609045340569282681,201,1,102,10.565999984741211
1609045340593442025,200,0,102,10.446999549865723
1609045340593978624,201,0,100,8.788999557495117
1609045340618061387,200,1,100,8.043999671936035
1609045340618761445,201,1,101,8.368000030517578
1609045340643538068,200,0,101,8.583999633789062
1609045340644194331,201,0,102,10.348999977111816
1609045340668785275,200,1,102,10.473999977111816
1609045340669342717,201,1,100,8.305000305175781
1609045340720156550,201,0,101,8.27400016784668
1609045340743498886,200,1,101,8.156999588012695
1609045340744287058,201,1,102,11.4350004196167
1609045340768473360,200,0,102,10.458000183105469
1609045340769215710,201,0,100,8.41100025177002
1609045340793463747,200,1,100,8.637999534606934
1609045340794155161,201,1,101,8.406000137329102
1609045340818567900,200,0,101,8.253999710083008
1609045340819309029,201,0,102,11.019000053405762
1609045340843487173,200,1,102,10.506999969482422
1609045340844167447,201,1,100,8.32800006866455
1609045340894193048,201,0,101,8.361000061035156
1609045340918502330,200,1,101,8.090999603271484
1609045340919317796,201,1,102,10.54800033569336
1609045340943472094,200,0,102,10.442999839782715
1609045340944254989,201,0,100,8.581000328063965
1609045340969323427,200,1,100,8.87600040435791
1609045340969573507,201,1,101,8.654999732971191
1609045340993515138,200,0,101,8.206999778747559
1609045340993929066,201,0,102,10.289999961853027
1609045341018519008,200,1,102,10.465999603271484
1609045341019278209,201,1,100,8.26099967956543
1609045341069279847,201,0,101,8.567000389099121
1609045341093481575,200,1,101,8.145999908447266
1609045341094259340,201,1,102,9.991000175476074
1609045341118624286,200,0,102,10.45199966430664
1609045341120321725,201,0,100,8.418999671936035
1609045341143221104,200,1,100,9.022000312805176
1609045341143898974,201,1,101,8.593000411987305
